adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
CHAD,LOGONE ORIENTAL,BEBEDJIA,{FB3ED69F-3809-4596-95D4-277D2C9275CB},2023,0.871688240174698,0.707033484823523,0.707033484823523,0.7893608624991105,0.6293779499775387
CHAD,LOGONE ORIENTAL,BEBOTO,{C839C7C1-BDB9-4CC8-86AD-C8467C9EB0E4},2023,0.882746625072668,0.723449888781404,0.723449888781404,0.803098256927036,0.6393287727381064
CHAD,LOGONE ORIENTAL,BESSAO,{35BE8D6D-137A-4E7B-BABD-E76EF638F15A},2023,0.85042474257221,0.675695363404579,0.675695363404579,0.7630600529883945,0.6103043187430655
CHAD,LOGONE ORIENTAL,BODO,{0C548BA8-D45C-4BD2-BEB8-01EB66F0DD44},2023,0.879055262361223,0.72561367606543,0.72561367606543,0.8023344692133265,0.6380255255768522
CHAD,LOGONE ORIENTAL,DOBA,{C5494AEB-C235-4551-A45C-DAFC840EDB2A},2023,0.893872437505158,0.731710001635305,0.731710001635305,0.8127912195702315,0.6471600764692116
CHAD,LOGONE ORIENTAL,DONIA,{8443E0D5-25C6-4562-A21A-AB6A28C79497},2023,0.88496992537334,0.715044184778878,0.715044184778878,0.8000070550761089,0.6382382307448337
CHAD,LOGONE ORIENTAL,GORE,{4363BE3A-88C4-4EBB-8BAB-0F8EE245712A},2023,0.881345657791911,0.70876012391343,0.70876012391343,0.7950528908526705,0.6347383067934051
CHAD,LOGONE ORIENTAL,KARA,{7656A740-4DA7-49D8-B46E-F3895003C55D},2023,0.888535808102509,0.726707108934012,0.726707108934012,0.8076214585182605,0.6431288545660214
CHAD,LOGONE ORIENTAL,LARMANAYE,{40C30E6D-B1A9-4700-8A35-F7E855234845},2023,0.856240680140061,0.690611260436368,0.690611260436368,0.7734259702882145,0.6171965937596314
CHAD,MANDOUL,BEDAYA,{448A0FC9-2707-40EC-B873-6E6F4F12E0E7},2023,0.914252367540433,0.749028719349729,0.749028719349729,0.8316405434450811,0.6620830142573559
CHAD,MANDOUL,BEDJONDO,{355344AD-1C4E-4C57-9467-AC772D93793D},2023,0.899678412175315,0.749256214018431,0.749256214018431,0.8244673130968729,0.6547418566053698
CHAD,MANDOUL,BEKOUROU,{E521A901-F0E8-45EE-A7A3-4620AE360EDE},2023,0.872097853778757,0.703197378894847,0.703197378894847,0.787647616336802,0.6285730005622621
CHAD,MANDOUL,BOUNA,{B882EBD7-E09C-47F2-9130-C30502819D71},2023,0.910040365787216,0.754475978197187,0.754475978197187,0.8322581719922015,0.6613824040215602
CHAD,MANDOUL,GOUNDI,{98E7433C-1D37-42EA-9C40-8E901A76A3D7},2023,0.894626313508781,0.727966349670968,0.727966349670968,0.8112963315898745,0.6465543706191911
CHAD,MANDOUL,KOUMRA,{2FFD641E-6786-4342-BFC6-E563583CD749},2023,0.920686724801437,0.772328563750428,0.772328563750428,0.8465076442759325,0.6715032238415412
CHAD,MANDOUL,MOISSALA,{73300A96-EF82-4B63-975E-05E41FFBC309},2023,0.906474809361288,0.744927251550435,0.744927251550435,0.8257010304558615,0.657050223798447
CHAD,MAYO KEBBI EST,BONGOR,{99835D8D-5EF2-44D8-ADC5-7DDCA83B014B},2023,0.807142061874314,0.638608937789691,0.638608937789691,0.7228754998320025,0.5785305714996023
CHAD,MAYO KEBBI EST,FIANGA,{A85A2AB0-ECB9-4210-BD48-D1C0554E72E6},2023,0.890471865910249,0.730030839800203,0.730030839800203,0.810251352855226,0.6449897301177892
CHAD,MAYO KEBBI EST,GOUNOU GAYA,{64B07B9D-F713-46B0-A58D-CBCBD2D3654E},2023,0.896912968758178,0.73774695814993,0.73774695814993,0.8173299634540541,0.6502983053423249
CHAD,MAYO KEBBI EST,GUELENDENG,{D4B57B83-54C3-416E-AFFD-8A8AF972D17D},2023,0.766607438925261,0.560420278932897,0.560420278932897,0.663513858929079,0.5372988845504677
CHAD,MAYO KEBBI EST,MOULKOU,{7A7F9C85-B19F-4EC1-8AC7-F72588715278},2023,0.750968241450693,0.55734170692912,0.55734170692912,0.6541549741899064,0.5285437503866994
CHAD,MAYO KEBBI EST,PONT CAROL,{5B40B9BE-C7AB-4F02-8266-26DA596EDE15},2023,0.90057334753953,0.742940793266958,0.742940793266958,0.821757070403244,0.65352868148382
CHAD,MAYO KEBBI EST,YOUE,{3FCC4CE6-38CE-4254-B9A6-983BBC6A91AA},2023,0.885986584295831,0.705304200292271,0.705304200292271,0.795645392294051,0.63618257666613
CHAD,MAYO KEBBI OUEST,BINDER,{546873A9-8B13-4454-8F70-6FE3261A1156},2023,0.870637468974479,0.655153868701489,0.655153868701489,0.762895668837984,0.6151449244002263
CHAD,MAYO KEBBI OUEST,GAGAL,{4A1AFD96-4AA9-41A3-891C-D7F0BEAF9AE5},2023,0.905606612953531,0.744827473938396,0.744827473938396,0.8252170434459635,0.6565829719559994
CHAD,MAYO KEBBI OUEST,GUEGOU,{81D2B57C-FC38-42DE-966F-096319E77AF6},2023,0.864214467394707,0.68362274084506,0.68362274084506,0.7739186041198836,0.6194005998415731
CHAD,MAYO KEBBI OUEST,GUELAO,{ACC2D6DD-7DF9-4D31-B621-37005947EBDA},2023,0.89161385951079,0.711285541425617,0.711285541425617,0.8014497004682035,0.6406197704257844
CHAD,MAYO KEBBI OUEST,LAGON,{7AD4249D-D0FC-4F04-8F0A-54259C0E8472},2023,0.908601961913214,0.739065898315686,0.739065898315686,0.8238339301144499,0.6565827189274804
CHAD,MAYO KEBBI OUEST,LAME,{020257CF-4FEB-494B-BD94-E25EBCB95347},2023,0.917205342405622,0.761120223067524,0.761120223067524,0.8391627827365731,0.6667755505613957
CHAD,MAYO KEBBI OUEST,LERE,{883191C9-7C2F-4180-A184-E2B31924A07C},2023,0.889316486030693,0.699597668768453,0.699597668768453,0.7944570773995729,0.6363667577717903
CHAD,MAYO KEBBI OUEST,PALA,{3B838BE0-5F1B-4E13-9969-588B3C0CA6D4},2023,0.922760692171919,0.770068070692203,0.770068070692203,0.846414381432061,0.6719595575024131
CHAD,MAYO KEBBI OUEST,TORROCK,{7553C261-B147-42A4-92B4-840EF00DEBC7},2023,0.907626557235199,0.738934996926674,0.738934996926674,0.8232807770809365,0.6560528039035132
CHAD,MOYEN CHARI,BALIMBA,{6CB31F93-43CB-451F-9AAA-400E248538D8},2023,0.902656930951714,0.728891352110602,0.728891352110602,0.8157741415311579,0.6508768927766395
CHAD,MOYEN CHARI,BIOBE SINGAKO,{76E1A743-9ED2-4A70-9252-78C5372F1197},2023,0.844212432465671,0.645784163748854,0.645784163748854,0.7449982981072625,0.5992510699551926
CHAD,MOYEN CHARI,DANAMADJI,{C451324B-ACAC-481D-85D5-B0133061C293},2023,0.884895444590816,0.702010789568726,0.702010789568726,0.793453117079771,0.6347587902795664
CHAD,MOYEN CHARI,KORBOL,{4A5264AC-3E73-421F-8317-7F91B96DE8E3},2023,0.834729924154589,0.646723061046885,0.646723061046885,0.7407264926007371,0.5946834041816155
CHAD,MOYEN CHARI,KOUMOGO,{1D88DE40-6AC2-4BEE-98C9-B8CCAE9278AB},2023,0.900704242686828,0.732853590240835,0.732853590240835,0.8167789164638315,0.6509315145695174
CHAD,MOYEN CHARI,KYABE,{8FDA11C7-181E-4333-A642-562FC48A2458},2023,0.858839161697313,0.678743634819233,0.678743634819233,0.768791398258273,0.6153824238671853
CHAD,MOYEN CHARI,MARO,{24DAC06C-1AF9-4CB8-8728-FCA50565422A},2023,0.892059030521332,0.717098553261299,0.717098553261299,0.8045787918913154,0.642380837712536
CHAD,MOYEN CHARI,SARH,{E50380D5-5C98-4A74-B9D3-8E8E62563822},2023,0.904087727675979,0.731718366334473,0.731718366334473,0.817903047005226,0.6523500131158297
CHAD,N'DJAMENA,N'DJAMENA CENTRE,{C5C7407B-68CC-47DC-A0A4-EB9FF4C228C2},2023,0.947790390490397,0.77999303872312,0.77999303872312,0.8638917146067585,0.687291427627145
CHAD,N'DJAMENA,N'DJAMENA EST,{4B07FCA2-F1E2-4608-A164-083DB9EF4BB9},2023,0.941548689574789,0.771399179253178,0.771399179253178,0.8564739344139836,0.6818523390583866
CHAD,N'DJAMENA,N'DJAMENA NORD,{D861EFFA-6BBB-4962-A06B-5035FB1CF04E},2023,0.935720483440083,0.763973384920017,0.763973384920017,0.84984693418005,0.6769316803515136
CHAD,N'DJAMENA,N'DJAMENA SUD,{2B5223D2-75D8-4428-9A07-432A9C8E5B22},2023,0.940825231416281,0.769391463831121,0.769391463831121,0.855108347623701,0.6809547783459882
CHAD,N'DJAMENA,TOUKRA,{42A93F6B-0BD9-492C-8CA8-D9196A565747},2023,0.913374051913049,0.740670738688145,0.740670738688145,0.8270223953005971,0.6594299510727297
CHAD,OUADDAI,ABECHE,{424A8844-F867-485C-A502-174BE6A527E7},2023,0.769755706834801,0.588274441323691,0.588274441323691,0.679015074079246,0.546252907604776
CHAD,OUADDAI,ABOUGOUDAM,{BCDF7EF4-F8AD-4C56-BAF8-10ED80F2C075},2023,0.737924347823371,0.556616813601402,0.556616813601402,0.6472705807123865,0.5217281296444509
CHAD,OUADDAI,ADRE,{5ECC4FA0-E80D-4F24-B84E-80BD313A6F6F},2023,0.712096739485138,0.530814222215363,0.530814222215363,0.6214554808502505,0.5017983823346217
CHAD,OUADDAI,AM DAM,{73B635DB-1E70-4607-A528-61690B429846},2023,0.775427877474918,0.57822665728875,0.57822665728875,0.6768272673818341,0.5464802282988848
CHAD,SALAMAT,ABOUDEIA,{698609B9-A266-4F7D-93F6-5381379D88BA},2023,0.78271080745893,0.569973978804246,0.569973978804246,0.676342393131588,0.5479995742419654
CHAD,SALAMAT,AM TIMAN,{AAD75830-AA46-475E-AB7C-31BD3A22F933},2023,0.82730016692969,0.621248609902342,0.621248609902342,0.724274388416016,0.5841834615436496
CHAD,SALAMAT,HARAZE MANGUEIGNE,{5686ACAF-6543-4C44-B458-9860125B0CE0},2023,0.82880701315399,0.6207856402814,0.6207856402814,0.724796326717695,0.5848264451848637
CHAD,TANDJILE,BAKCTCHORO,{8DFC4CC9-E6EF-45C2-BFB9-82ECCBD42B80},2023,0.894954502144752,0.732470610265365,0.732470610265365,0.8137125562050584,0.6479104389908775
CHAD,TANDJILE,BERE,{CDCC2413-E7FB-4DA4-B69A-84C20475C927},2023,0.893179515653916,0.718556194056406,0.718556194056406,0.805867854855161,0.6433347709458911
CHAD,TANDJILE,DAFRA,{A4707BC0-C569-4648-B382-C9F00E5D81AD},2023,0.878036093526305,0.705767412843437,0.705767412843437,0.791901753184871,0.632267319949378
CHAD,TANDJILE,DONOMANGA,{4F03F80B-6DCE-4234-A024-6844250C0DBE},2023,0.872285634103711,0.697361263069977,0.697361263069977,0.7848234485868439,0.6271272700942387
CHAD,TANDJILE,GUIDARI,{B95EC481-3002-489F-BD46-90077226D440},2023,0.88977647713739,0.716882429792062,0.716882429792062,0.803329453464726,0.6411645970841517
CHAD,TANDJILE,KELO,{8A7B1189-A096-418F-880C-B9B37E990B4A},2023,0.900987379475944,0.742078316785255,0.742078316785255,0.8215328481305995,0.6535111965349037
CHAD,TANDJILE,KOLON,{6BB00F85-5C31-4F62-9BE3-879873BFF422},2023,0.891130529660818,0.714022289682523,0.714022289682523,0.8025764096716705,0.6410969859277666
CHAD,TANDJILE,LAI,{8F5B3F72-00EF-483A-BD75-5F9C79AB6717},2023,0.868369873698075,0.677202499260501,0.677202499260501,0.772786186479288,0.619815541518843
CHAD,TIBESTI,BARDAI,{EA9A6CEC-66CB-4F24-BE37-1FBDFF2C8EFF},2023,0.694824607458643,0.473928298064359,0.473928298064359,0.584376452761501,0.47800553643420823
CHAD,TIBESTI,ZOUAR,{2794965E-5F2F-4D8F-9138-98A34C1DA2EF},2023,0.680432359317125,0.470179960506942,0.470179960506942,0.5753061599120335,0.4697067931872581
CHAD,WADI FIRA,AMZOER,{4DC98AB4-7EB1-4D40-A055-6CB160EA345D},2023,0.711530636591585,0.524911361938027,0.524911361938027,0.618220999264806,0.49995217555836213
CHAD,WADI FIRA,ARADA,{CA652445-7E38-4E9B-B20C-9EADCC2A1CC6},2023,0.667787969707366,0.485705637613361,0.485705637613361,0.5767468036603635,0.4673852042414059
CHAD,WADI FIRA,BILTINE,{37F7B7A9-39D1-44A4-931E-A4E1B6062D7B},2023,0.71839308551978,0.549418612393374,0.549418612393374,0.633905848956577,0.509908616296497
CHAD,WADI FIRA,GUEREDA,{7A77DC72-5D81-44E0-9F15-E96093D08235},2023,0.7005000151466,0.525342933284981,0.525342933284981,0.6129214742157905,0.4944643515997495
CHAD,WADI FIRA,IRIBA,{52DD68DC-59A2-4FB4-B952-D0923705002A},2023,0.719177662560845,0.549200005892067,0.549200005892067,0.634188834226456,0.5102493299767356
CHAD,WADI FIRA,MATADJANA,{F45A965A-D8E3-4800-9289-B2C5313CF97C},2023,0.660054076607769,0.484288552198865,0.484288552198865,0.572171314403317,0.4630834303221114
CONGO,BOUENZA,LOUDIMA,{977016C6-4059-4FA2-8CF7-F3FC77C5E754},2023,0.750579793780388,0.598696070765007,0.598696070765007,0.6746379322726974,0.5392665712446639
CONGO,BOUENZA,LOUTETE,{AD09A6A4-8D99-43CB-B323-90E7945E9A64},2023,0.766870681430999,0.634656110965116,0.634656110965116,0.7007633961980575,0.5570353849282422
CONGO,BOUENZA,MADINGOU,{0C1BE385-833B-480B-BEDB-E77363DDB28C},2023,0.733341017909596,0.59337767046945,0.59337767046945,0.663359344189523,0.5291076558628942
CONGO,BOUENZA,MOUYONDZI,{F4AEEB92-18E1-4799-96F1-50F4C7E2A06F},2023,0.784775713755912,0.636642365868134,0.636642365868134,0.710709039812023,0.5666527607804839
CONGO,BOUENZA,NKAYI,{F7C85237-C277-444B-9301-BD77FA4A3EBE},2023,0.745374899428609,0.598811496482219,0.598811496482219,0.672093197955414,0.5366537997724085
CONGO,BRAZZAVILLE,BACONGO,{D76EB779-0308-4BB7-952F-BB3845BDB03F},2023,0.902010691990469,0.742895933732544,0.742895933732544,0.8224533128615066,0.6542467761010426
CONGO,BRAZZAVILLE,DJIRI,{173544C3-8FD6-48C7-AF0F-AAEFFE1CE47A},2023,0.899177914992956,0.724808018177071,0.724808018177071,0.8119929665850134,0.6480318603030795
CONGO,BRAZZAVILLE,ILE MBAMOU,{4910A533-6017-4ABF-9B01-93BC941491D6},2023,0.955312559652678,0.804454272085315,0.804454272085315,0.8798834158689965,0.697570749022483
CONGO,BRAZZAVILLE,MADIBOU,{6A928054-3A2F-4565-9140-8C8143B6D558},2023,0.86058755918372,0.697404458850623,0.697404458850623,0.7789960090171715,0.6211979319128804
CONGO,BRAZZAVILLE,MAKELEKELE,{E0363E80-12A9-4F2C-93B4-C2940A7084A7},2023,0.875002160677953,0.716050758535811,0.716050758535811,0.7955264596068821,0.6334420033500661
CONGO,BRAZZAVILLE,MFILOU,{0C242E89-12AA-4FAF-B232-6212A9D7FD6F},2023,0.88964102862988,0.714129830089993,0.714129830089993,0.8018854293599365,0.6403689557361849
CONGO,BRAZZAVILLE,MOUNGALI,{C2E9A276-9D61-46F7-BCA4-5EE688BC21DE},2023,0.889578311256445,0.713805628553287,0.713805628553287,0.801691969904866,0.6402514962750039
CONGO,BRAZZAVILLE,OUENZE,{B06291EC-4C90-4F41-A29C-4CEA2BC2084B},2023,0.941315579798564,0.794604091947791,0.794604091947791,0.8679598358731775,0.6878614777198483
CONGO,BRAZZAVILLE,POTO-POTO,{33E4A448-E1B8-4831-B4C5-A6ED0EF4B914},2023,0.929082379830079,0.78326329425268,0.78326329425268,0.8561728370413795,0.6786543089995299
CONGO,BRAZZAVILLE,TALANGAI,{5B277C95-E272-47E7-AED8-7E517E28539D},2023,0.937919145568349,0.782279006535916,0.782279006535916,0.8600990760521325,0.6828820553316914
CONGO,CUVETTE,ALIMA,{7533E4DB-CB1C-4A9F-A18C-0C7FBECC600E},2023,0.628627861280678,0.442238310738245,0.442238310738245,0.5354330860094615,0.4360201125166373
CONGO,CUVETTE,MOSSAKA LOUKOLELA,{40B0251C-728F-4118-9B0E-3CA47AED62D9},2023,0.705203073844711,0.498722772202224,0.498722772202224,0.6019629230234675,0.4898233943989555
CONGO,CUVETTE,OWANDO,{C2D20740-F4E3-4065-B234-8F5191A046CF},2023,0.627795742731437,0.440218472931545,0.440218472931545,0.534007107831491,0.4350641687122548
CONGO,CUVETTE OUEST,ETOUMBI,{63EBDDF8-DA4A-4CEF-AABC-05AE785FF420},2023,0.620675547722684,0.445421011223989,0.445421011223989,0.5330482794733364,0.43282204182288486
CONGO,CUVETTE OUEST,EWO,{2AB52424-3FE9-48B2-A3D1-C1A35F325BDD},2023,0.662095442349966,0.483679822053609,0.483679822053609,0.5728876322017875,0.46395937436443796
CONGO,KOUILOU,HINDA-LOANGO,{27B1FC31-4C4E-4BE5-B8F8-225CD97B3AAB},2023,0.795015372396445,0.597510452175688,0.597510452175688,0.6962629122860665,0.5615196372034457
CONGO,KOUILOU,MADINGO KAYES-ZAMBI,{053EDA37-38B0-4AE2-9CFA-2E857264922A},2023,0.807395182760556,0.606046183904791,0.606046183904791,0.7067206833326736,0.5700605509146544
CONGO,KOUILOU,MVOUTI-KAKAMOEKA,{B6F4E2BE-2BF1-4F39-8D60-F1661D04C889},2023,0.759725022764946,0.550549120628922,0.550549120628922,0.655137071696934,0.531197130193458
CONGO,LEKOUMOU,SIBITI,{BB508F44-5ED4-4776-BD9C-B867C0F49CA8},2023,0.723033879771071,0.552140273732509,0.552140273732509,0.6375870767517899,0.5129840805478418
CONGO,LEKOUMOU,ZANAGA,{0D0540E3-1B73-4662-A0D6-E6415F58ADBB},2023,0.673772982174317,0.499506117888203,0.499506117888203,0.58663955003126,0.47406880369434834
CONGO,LIKOUALA,ENYELLE-BETOU,{3F9476ED-5194-4308-99FD-6409B830E26D},2023,0.48349071989191,0.306609159088528,0.306609159088528,0.395049939490219,0.3264993197414031
CONGO,LIKOUALA,IMPFONDO,{538D42B1-AA81-4936-AB50-6010C485496E},2023,0.615738910300773,0.417035113673716,0.417035113673716,0.5163870119872445,0.42281940337544144
CONGO,NIARI,DOLISIE,{A16FEAFF-8442-4A4A-BECC-3ECEAA162671},2023,0.795999164853063,0.622215221266093,0.622215221266093,0.709107193059578,0.5685428210195596
CONGO,NIARI,KIBANGOU,{D5CB5AFB-4AF6-4713-AA7D-AF2DBEF1623E},2023,0.776532030780873,0.580595079274096,0.580595079274096,0.6785635550274844,0.5476663697135244
CONGO,NIARI,KIMONGO LONDELA KAYES,{2FADFF57-9349-4810-8388-8ADC1943B299},2023,0.705462116525617,0.556585833237247,0.556585833237247,0.6310239748814319,0.5052343456159442
CONGO,NIARI,MAYOKO,{529AA590-25B8-4225-9F7B-9AE37BE4A178},2023,0.691398365061865,0.509731198508793,0.509731198508793,0.600564781785329,0.48571971811407766
CONGO,NIARI,MOSSENDJO,{7B6ED7F5-A08C-40C6-A6AB-BCB1C2E31977},2023,0.739402784436241,0.541362642791925,0.541362642791925,0.6403827136140829,0.5184509009278021
CONGO,PLATEAUX,ABALA,{EFD6D84E-755A-4070-9375-7199C4FC520C},2023,0.609273330127732,0.408211124184788,0.408211124184788,0.50874222715626,0.4172058516286665
CONGO,PLATEAUX,DJAMBALA-LEKANA,{D158365A-6E72-4330-95A3-0544DEA3C19E},2023,0.663841387864139,0.480106376960572,0.480106376960572,0.5719738824123555,0.46390242565806916
CONGO,PLATEAUX,GAMBOMA,{FCCC57E0-F3B6-4702-AA21-01A73A6AAA6D},2023,0.611077791872202,0.394690058470336,0.394690058470336,0.502883925171269,0.4145518374558501
CONGO,PLATEAUX,NGO-MPOUYA,{BF6AA64F-9202-4C03-A2A1-08FD1611565C},2023,0.67637157959079,0.468755863769349,0.468755863769349,0.5725637216800695,0.4672685199073088
CONGO,POINTE NOIRE,LOANDJILI,{4BDE731E-8C62-45AE-BD73-1E90E59DC5B2},2023,0.795034281960755,0.599588429173966,0.599588429173966,0.6973113555673605,0.5620779536780458
CONGO,POINTE NOIRE,LUMUMBA,{64B4A27B-232C-4632-9DDC-80C9FBE0CDFB},2023,0.851343340977718,0.684008585458636,0.684008585458636,0.767675963218177,0.6129660200944148
CONGO,POINTE NOIRE,MONGO POUKOU,{9E44E7B2-822B-4CE2-8AB1-5BA37ECC1C9E},2023,0.809945754579467,0.621125119716787,0.621125119716787,0.7155354371481271,0.5753375964654629
CONGO,POINTE NOIRE,MVOUMVOU,{6124D9E5-4851-4D13-945D-695ADCEECB6A},2023,0.805024129743765,0.611323346068394,0.611323346068394,0.7081737379060795,0.5702499312014897
CONGO,POINTE NOIRE,NGOYO,{84CA75DA-4460-4FB2-A23A-B5A8759597D0},2023,0.859205508624206,0.69147931777276,0.69147931777276,0.775342413198483,0.6189314711832234
CONGO,POINTE NOIRE,TCHIAMBA NZASSI,{D135367C-84AF-4840-9697-5E809704F7A4},2023,0.777938886550923,0.588580209393311,0.588580209393311,0.6832595479721171,0.5504893910352818
CONGO,POINTE NOIRE,TIE-TIE,{A821C802-57A2-409E-B07E-3B77B9CB1CC3},2023,0.803382663794891,0.614398661761692,0.614398661761692,0.7088906627782915,0.5702284020268259
CONGO,POOL,BOKO,{E7163ADB-AB90-4BF8-85CC-9D9DEC6BAB0C},2023,0.815804700130817,0.670347147721272,0.670347147721272,0.7430759239260445,0.5913106365446084
CONGO,POOL,GOMA TSETSE,{166205DD-7645-45BA-9C3D-FC8EA2D77348},2023,0.859274136985782,0.698720027220103,0.698720027220103,0.7789970821029425,0.6208783150252487
CONGO,POOL,IGNIÉ NGABE MAYAMA,{81012D7E-3892-43A9-BBA9-385474823CC8},2023,0.816962090351283,0.636007819323842,0.636007819323842,0.7264849548375625,0.5828307149483087
CONGO,POOL,KINDAMBA,{24DCFFD6-9794-40AB-8213-36190AFB308B},2023,0.776363114444073,0.604358612325831,0.604358612325831,0.6903608633849521,0.55385561839542
CONGO,POOL,KINKALA,{BAD3B93F-79E5-41EF-AF59-7EA29FAE8245},2023,0.858298989714851,0.706096576018626,0.706096576018626,0.7821977828667385,0.622330958296986
CONGO,POOL,KINTÉLÉ,{E98FAFA5-5AFC-4B4D-A461-F2040235375A},2023,0.922724613279922,0.75243837307851,0.75243837307851,0.837581493179216,0.667285913129013
CONGO,POOL,MINDOULI,{89710E30-6CE5-40B5-8213-55EB430510C2},2023,0.823949591252187,0.678063223579618,0.678063223579618,0.7510064074159025,0.597484451533702
CONGO,SANGHA,OUESSO MOKEKO PIKOUNDA,{7D5CF228-9C12-4A5A-95CD-B87741B8D5CB},2023,0.580618752388996,0.390294451059424,0.390294451059424,0.48545660172421,0.3979228239637065
CONGO,SANGHA,SEMBE SOUANKE,{782454E8-B021-4AB9-B4F1-74D8245ECBC2},2023,0.589879872005664,0.416128642855386,0.416128642855386,0.503004257430525,0.4094477983719257
CÔTE D’IVOIRE,ABIDJAN 1,ABOBO EST,{294E5155-17C9-46B7-BCC9-F6E1C7F351F1},2023,0.819484431978167,0.705523427627712,0.705523427627712,0.7625039298029395,0.6024680463545224
CÔTE D’IVOIRE,ABIDJAN 1,ABOBO OUEST,{06FAFD06-5F61-4E50-A02A-305888A36E14},2023,0.814432135764372,0.697057464815167,0.697057464815167,0.7557448002897695,0.5976667570412731
CÔTE D’IVOIRE,ABIDJAN 1,ANYAMA,{78D4DA99-1378-4C43-8E56-A5A4ECE6C353},2023,0.7644371466811,0.636945352458404,0.636945352458404,0.7006912495697519,0.5564040401003101
CÔTE D’IVOIRE,ABIDJAN 1,YOPOUGON EST,{8B684AFD-11C9-4AFA-9095-1436EA716665},2023,0.822447673089828,0.695489231532055,0.695489231532055,0.7589684523109415,0.6013232536812141
CÔTE D’IVOIRE,ABIDJAN 1,YOPOUGON OUEST-SONGON,{A0BF3610-AAF2-479D-8B9A-DC3F7290BCED},2023,0.802242474708225,0.67074303084701,0.67074303084701,0.7364927527776175,0.5845277402072583
CÔTE D’IVOIRE,ABIDJAN 2,ADJAME-PLATEAU-ATTECOUBE,{5488D79C-1CD9-4460-8036-104C033C604A},2023,0.820955751387662,0.695293123733494,0.695293123733494,0.758124437560578,0.6005138124161874
CÔTE D’IVOIRE,ABIDJAN 2,COCODY-BINGERVILLE,{D27164A5-2C19-487B-8B9A-B0F914690E79},2023,0.815134691727938,0.691718571974645,0.691718571974645,0.7534266318512914,0.5966137473581199
CÔTE D’IVOIRE,ABIDJAN 2,KOUMASSI,{FBD153B8-F2A9-49B1-BBAC-7D873E726937},2023,0.80166357755661,0.672399044036865,0.672399044036865,0.7370313107967374,0.5846710424772259
CÔTE D’IVOIRE,ABIDJAN 2,PORT BOUET-VRIDI,{1F643577-0665-492A-BEA3-3EECCAAB8902},2023,0.78458042135651,0.652491873563033,0.652491873563033,0.7185361474597715,0.5707388262859088
CÔTE D’IVOIRE,ABIDJAN 2,TREICHVILLE-MARCORY,{3C517B99-2F29-4D04-B9A0-5E5C6C4F5B68},2023,0.822773640374878,0.694498570103397,0.694498570103397,0.7586361052391375,0.6012271973312033
CÔTE D’IVOIRE,AGNEBY-TIASSA,AGBOVILLE,{8C06E3E5-4D26-4BC6-B0F8-C039F0F7440A},2023,0.800871275524416,0.655678165567848,0.655678165567848,0.728274720546132,0.5798533421499362
CÔTE D’IVOIRE,AGNEBY-TIASSA,SIKENSI,{8AB6381B-4DAD-4A2F-94A0-CD098B910DA2},2023,0.77396977883358,0.630330438922267,0.630330438922267,0.7021501088779235,0.5594983441221406
CÔTE D’IVOIRE,AGNEBY-TIASSA,TIASSALE,{07656314-F3F3-46FF-9C7F-78C6BDF4A132},2023,0.794563144292373,0.653055411392218,0.653055411392218,0.7238092778422955,0.5759572558809538
CÔTE D’IVOIRE,BAFING,KORO,{7929B7D4-B526-4D5D-A7C6-84168107D595},2023,0.67625007993853,0.551992843345499,0.551992843345499,0.6141214616420145,0.48918648836295814
CÔTE D’IVOIRE,BAFING,OUANINOU,{1A8882F5-94EB-410B-B03C-9491C0D2B6FC},2023,0.659515516845235,0.562566576923097,0.562566576923097,0.611041046884166,0.48348013077288254
CÔTE D’IVOIRE,BAFING,TOUBA,{C77F001D-A4A2-4937-8808-DBF4E69095F6},2023,0.668583978780481,0.563708059540471,0.563708059540471,0.616146019160476,0.4883868754104803
CÔTE D’IVOIRE,BAGOUE,BOUNDIALI,{1FF77C72-D6B3-47C9-9E4E-7CF865021A10},2023,0.763901579391032,0.622847928270292,0.622847928270292,0.693374753830662,0.5524094727450191
CÔTE D’IVOIRE,BAGOUE,KOUTO,{33B07746-DA28-4F96-99C6-AE0D4D914D78},2023,0.703226598793779,0.553071525523384,0.553071525523384,0.6281490621585815,0.5031710685027565
CÔTE D’IVOIRE,BAGOUE,TENGRELA,{489ADA5B-BB1D-4C57-8B10-16831752289D},2023,0.788041984914606,0.603239464404038,0.603239464404038,0.6956407246593219,0.5594910864033981
CÔTE D’IVOIRE,BELIER,DIDIEVI,{DC39C0D1-7FC6-4855-ADFA-0E656908EBB8},2023,0.881732256274603,0.776294279648783,0.776294279648783,0.8290132679616931,0.6527677983912928
CÔTE D’IVOIRE,BELIER,TIEBISSOU,{84608120-F60C-4615-8598-9FD1D82E499C},2023,0.84396929183682,0.713635769591028,0.713635769591028,0.778802530713924,0.6170445814673402
CÔTE D’IVOIRE,BELIER,TOUMODI,{451D878E-0CCB-4311-A214-06203D98BD9F},2023,0.811691373693692,0.706870806012765,0.706870806012765,0.7592810898532285,0.5988662141127818
CÔTE D’IVOIRE,BELIER,YAMOUSSOUKRO,{9A79CEBE-354C-4BC5-922B-D7F2522424D1},2023,0.846268006593573,0.724433800871945,0.724433800871945,0.7853509037327591,0.621063302542596
