region,iso,year,tot_pop,cbr
Burkina Faso,BFA,2018.0,20172.005,36.006
Burkina Faso,BFA,2019.0,20704.571,34.325
Burkina Faso,BFA,2020.0,21219.334,32.738
Burkina Faso,BFA,2021.0,21738.045,32.416
Burkina Faso,BFA,2022.0,22252.441,32.043
Burkina Faso,BFA,2023.0,22765.636,31.643
Cabo Verde,CPV,2010.0,508.441,20.42
Cabo Verde,CPV,2011.0,511.128,20.578
Cabo Verde,CPV,2012.0,511.765,19.108
Cabo Verde,CPV,2013.0,512.145,18.401
Cabo Verde,CPV,2014.0,512.305,18.079
Cabo Verde,CPV,2015.0,512.346,17.459
Cabo Verde,CPV,2016.0,512.441,17.32
Cabo Verde,CPV,2017.0,512.668,16.8
Cabo Verde,CPV,2018.0,513.118,15.451
Cabo Verde,CPV,2019.0,513.712,14.288
Cabo Verde,CPV,2020.0,514.496,13.142
Cabo Verde,CPV,2021.0,514.863,12.569
Cabo Verde,CPV,2022.0,518.435,12.438
Cabo Verde,CPV,2023.0,521.047,12.33
Cote dIvoire,CIV,2010.0,22241.144,40.936
Cote dIvoire,CIV,2011.0,22734.985,40.846
Cote dIvoire,CIV,2012.0,23229.014,40.688
Cote dIvoire,CIV,2013.0,23705.142,40.451
Cote dIvoire,CIV,2014.0,24174.409,39.841
Cote dIvoire,CIV,2015.0,24880.382,38.768
Cote dIvoire,CIV,2016.0,25612.303,37.742
Cote dIvoire,CIV,2017.0,26366.506,36.58
Cote dIvoire,CIV,2018.0,27100.237,35.081
Cote dIvoire,CIV,2019.0,27828.108,34.306
Cote dIvoire,CIV,2020.0,28557.91,33.651
Cote dIvoire,CIV,2021.0,29272.989,33.081
Cote dIvoire,CIV,2022.0,30006.484,32.5
Cote dIvoire,CIV,2023.0,30783.52,31.99
Gambia,GMB,2010.0,1898.579,38.872
Gambia,GMB,2011.0,1954.68,38.808
Gambia,GMB,2012.0,2012.887,38.814
Gambia,GMB,2013.0,2073.302,38.097
Gambia,GMB,2014.0,2134.337,36.907
Gambia,GMB,2015.0,2194.719,35.746
Gambia,GMB,2016.0,2254.339,34.593
Gambia,GMB,2017.0,2313.2,33.451
Gambia,GMB,2018.0,2371.178,32.324
Gambia,GMB,2019.0,2428.086,31.921
Gambia,GMB,2020.0,2485.602,31.525
Gambia,GMB,2021.0,2545.865,31.171
Gambia,GMB,2022.0,2606.154,30.771
Gambia,GMB,2023.0,2666.786,30.429
Ghana,GHA,2010.0,25170.29,32.672
Ghana,GHA,2011.0,25779.699,32.685
Ghana,GHA,2012.0,26410.477,32.519
Ghana,GHA,2013.0,27058.06,32.219
Ghana,GHA,2014.0,27714.325,31.547
Ghana,GHA,2015.0,28368.86,31.114
Ghana,GHA,2016.0,29023.275,30.172
Ghana,GHA,2017.0,29690.208,28.926
Ghana,GHA,2018.0,30326.5,28.388
Ghana,GHA,2019.0,30948.669,27.891
Ghana,GHA,2020.0,31569.221,27.43
Ghana,GHA,2021.0,32206.397,27.034
Ghana,GHA,2022.0,32830.933,26.596
Ghana,GHA,2023.0,33467.371,26.31
Guinea,GIN,2010.0,10267.492,39.635
Guinea,GIN,2011.0,10524.68,39.165
Guinea,GIN,2012.0,10788.94,38.7
Guinea,GIN,2013.0,11054.221,38.379
Guinea,GIN,2014.0,11329.525,38.046
Guinea,GIN,2015.0,11616.323,37.767
Guinea,GIN,2016.0,11917.817,37.414
Guinea,GIN,2017.0,12228.243,36.891
Guinea,GIN,2018.0,12543.075,36.329
Guinea,GIN,2019.0,12866.473,35.952
Guinea,GIN,2020.0,13202.219,35.518
Guinea,GIN,2021.0,13540.147,34.983
Guinea,GIN,2022.0,13880.879,34.381
Guinea,GIN,2023.0,14229.395,33.848
GuineaBissau,GNB,2010.0,1545.941,38.308
GuineaBissau,GNB,2011.0,1586.752,38.019
GuineaBissau,GNB,2012.0,1629.401,37.577
GuineaBissau,GNB,2013.0,1673.432,37.082
GuineaBissau,GNB,2014.0,1718.514,36.096
GuineaBissau,GNB,2015.0,1763.731,35.199
GuineaBissau,GNB,2016.0,1809.182,34.217
GuineaBissau,GNB,2017.0,1854.605,33.036
GuineaBissau,GNB,2018.0,1899.538,32.374
GuineaBissau,GNB,2019.0,1944.797,31.848
GuineaBissau,GNB,2020.0,1990.595,31.406
GuineaBissau,GNB,2021.0,2035.915,30.969
GuineaBissau,GNB,2022.0,2081.768,30.458
GuineaBissau,GNB,2023.0,2129.29,30.037
Liberia,LBR,2010.0,4000.335,37.967
Liberia,LBR,2011.0,4117.445,36.93
Liberia,LBR,2012.0,4324.912,37.426
Liberia,LBR,2013.0,4421.175,36.234
Liberia,LBR,2014.0,4519.302,35.221
Liberia,LBR,2015.0,4609.285,34.343
Liberia,LBR,2016.0,4709.577,33.926
Liberia,LBR,2017.0,4801.639,33.384
Liberia,LBR,2018.0,4896.21,32.955
Liberia,LBR,2019.0,4993.242,32.431
Liberia,LBR,2020.0,5094.199,31.923
Liberia,LBR,2021.0,5204.728,31.524
Liberia,LBR,2022.0,5313.918,31.189
Liberia,LBR,2023.0,5432.67,30.96
Mali,MLI,2010.0,15685.212,46.892
Mali,MLI,2011.0,16205.184,46.477
Mali,MLI,2012.0,16732.913,46.279
Mali,MLI,2013.0,17181.152,45.461
Mali,MLI,2014.0,17738.078,44.983
Mali,MLI,2015.0,18302.455,44.474
Mali,MLI,2016.0,18883.589,43.911
Mali,MLI,2017.0,19498.99,43.444
Mali,MLI,2018.0,20127.031,42.585
Mali,MLI,2019.0,20757.028,41.139
Mali,MLI,2020.0,21379.781,40.959
Mali,MLI,2021.0,22047.89,40.707
Mali,MLI,2022.0,22729.371,40.345
Mali,MLI,2023.0,23415.909,40.029
Mauritania,MRT,2010.0,3336.341,38.939
Mauritania,MRT,2011.0,3445.588,38.941
Mauritania,MRT,2012.0,3560.035,38.74
Mauritania,MRT,2013.0,3678.033,38.509
Mauritania,MRT,2014.0,3790.604,38.127
Mauritania,MRT,2015.0,3906.423,37.778
Mauritania,MRT,2016.0,4025.494,37.402
Mauritania,MRT,2017.0,4147.819,37.046
Mauritania,MRT,2018.0,4273.38,36.621
Mauritania,MRT,2019.0,4401.99,36.211
Mauritania,MRT,2020.0,4533.426,35.735
Mauritania,MRT,2021.0,4666.836,35.342
Mauritania,MRT,2022.0,4802.913,34.844
Mauritania,MRT,2023.0,4948.362,34.423
Niger,NER,2010.0,16240.502,49.353
Niger,NER,2011.0,16857.167,48.823
Niger,NER,2012.0,17495.399,48.217
Niger,NER,2013.0,18178.14,47.796
Niger,NER,2014.0,18861.657,47.2
Niger,NER,2015.0,19570.161,46.577
Niger,NER,2016.0,20308.835,45.881
Niger,NER,2017.0,21062.672,45.057
Niger,NER,2018.0,21808.221,44.181
Niger,NER,2019.0,22567.917,43.366
Niger,NER,2020.0,23327.598,42.6
Niger,NER,2021.0,24107.629,41.932
Niger,NER,2022.0,24896.651,41.95
Niger,NER,2023.0,25727.295,41.892
Nigeria,NGA,2010.0,164304.314,42.139
Nigeria,NGA,2011.0,168981.457,41.793
Nigeria,NGA,2012.0,173777.738,41.116
Nigeria,NGA,2013.0,178623.511,40.441
Nigeria,NGA,2014.0,183475.375,39.892
Nigeria,NGA,2015.0,188318.455,38.951
Nigeria,NGA,2016.0,193025.301,37.771
Nigeria,NGA,2017.0,197862.099,36.693
Nigeria,NGA,2018.0,202647.058,35.69
Nigeria,NGA,2019.0,207230.451,34.685
Nigeria,NGA,2020.0,211740.831,33.732
Nigeria,NGA,2021.0,216251.531,33.546
Nigeria,NGA,2022.0,220807.042,33.192
Nigeria,NGA,2023.0,225494.749,32.954
Senegal,SEN,2010.0,12483.896,37.254
Senegal,SEN,2011.0,12786.929,37.391
Senegal,SEN,2012.0,13130.864,37.536
Senegal,SEN,2013.0,13490.125,36.748
Senegal,SEN,2014.0,13931.573,35.48
Senegal,SEN,2015.0,14372.63,34.505
Senegal,SEN,2016.0,14814.031,33.828
Senegal,SEN,2017.0,15255.01,32.801
Senegal,SEN,2018.0,15694.993,31.596
Senegal,SEN,2019.0,16134.004,30.405
Senegal,SEN,2020.0,16571.839,29.931
Senegal,SEN,2021.0,17006.6,29.71
Senegal,SEN,2022.0,17435.133,29.46
Senegal,SEN,2023.0,17867.073,29.423
Sierra Leone,SLE,2010.0,6141.052,39.115
Sierra Leone,SLE,2011.0,6304.376,38.518
Sierra Leone,SLE,2012.0,6470.126,37.775
Sierra Leone,SLE,2013.0,6632.034,36.6
Sierra Leone,SLE,2014.0,6796.069,35.62
Sierra Leone,SLE,2015.0,6956.701,34.658
Sierra Leone,SLE,2016.0,7118.609,34.194
Sierra Leone,SLE,2017.0,7292.048,33.808
Sierra Leone,SLE,2018.0,7466.55,33.34
Sierra Leone,SLE,2019.0,7642.576,32.808
Sierra Leone,SLE,2020.0,7821.406,32.196
Sierra Leone,SLE,2021.0,8003.71,31.644
Sierra Leone,SLE,2022.0,8185.494,31.071
Sierra Leone,SLE,2023.0,8368.119,30.601
Togo,TGO,2010.0,6640.927,37.91
Togo,TGO,2011.0,6824.253,37.105
Togo,TGO,2012.0,7008.695,36.144
Togo,TGO,2013.0,7192.777,35.414
Togo,TGO,2014.0,7378.107,34.996
Togo,TGO,2015.0,7566.794,34.669
Togo,TGO,2016.0,7759.597,34.409
Togo,TGO,2017.0,7956.981,33.923
Togo,TGO,2018.0,8157.298,33.413
Togo,TGO,2019.0,8360.258,32.925
Togo,TGO,2020.0,8565.878,32.454
Togo,TGO,2021.0,8773.563,32.015
Togo,TGO,2022.0,8983.194,31.535
Togo,TGO,2023.0,9196.283,31.142
