adm0_name,year,cbr
ESWATINI,2022,24.611
ESWATINI,2023,24.073
CHAD,2000,51.589
CHAD,2001,51.241
CHAD,2002,50.473
CHAD,2003,50.028
CHAD,2004,50.375
CHAD,2005,50.672
CHAD,2006,50.303
CHAD,2007,50.107
CHAD,2008,49.53
CHAD,2009,49.257
CHAD,2010,48.979
CHAD,2011,48.49
CHAD,2012,48.177
CHAD,2013,47.429
CHAD,2014,47.052
CHAD,2015,46.51
CHAD,2016,45.533
CHAD,2017,44.917
CHAD,2018,44.401
CHAD,2019,44.316
CHAD,2020,43.75
CHAD,2021,43.284
CHAD,2022,43.35
CHAD,2023,42.396
TOGO,2000,37.948
TOGO,2001,37.903
TOGO,2002,37.776
TOGO,2003,37.528
TOGO,2004,37.14
TOGO,2005,37.434
TOGO,2006,37.661
TOGO,2007,38.005
TOGO,2008,37.953
TOGO,2009,38.043
TOGO,2010,37.91
TOGO,2011,37.105
TOGO,2012,36.144
TOGO,2013,35.414
TOGO,2014,34.996
TOGO,2015,34.669
TOGO,2016,34.409
TOGO,2017,33.923
TOGO,2018,33.413
TOGO,2019,32.925
TOGO,2020,32.454
TOGO,2021,32.015
TOGO,2022,31.535
TOGO,2023,31.142
TUNISIA,2000,16.549
TUNISIA,2001,16.227
TUNISIA,2002,16.036
TUNISIA,2003,16.249
TUNISIA,2004,16.333
TUNISIA,2005,16.496
TUNISIA,2006,16.612
TUNISIA,2007,16.769
TUNISIA,2008,17.008
TUNISIA,2009,17.303
TUNISIA,2010,17.94
TUNISIA,2011,18.892
TUNISIA,2012,19.58
TUNISIA,2013,19.755
TUNISIA,2014,19.658
TUNISIA,2015,19.415
TUNISIA,2016,18.954
TUNISIA,2017,18.168
TUNISIA,2018,17.344
TUNISIA,2019,16.82
TUNISIA,2020,15.787
TUNISIA,2021,13.999
TUNISIA,2022,14.124
TUNISIA,2023,13.748
UNITED_REPUBLIC_OF_TANZANIA,2000,41.528
UNITED_REPUBLIC_OF_TANZANIA,2001,41.398
UNITED_REPUBLIC_OF_TANZANIA,2002,41.171
UNITED_REPUBLIC_OF_TANZANIA,2003,41.335
UNITED_REPUBLIC_OF_TANZANIA,2004,41.527
UNITED_REPUBLIC_OF_TANZANIA,2005,41.465
UNITED_REPUBLIC_OF_TANZANIA,2006,40.973
UNITED_REPUBLIC_OF_TANZANIA,2007,40.168
UNITED_REPUBLIC_OF_TANZANIA,2008,39.579
UNITED_REPUBLIC_OF_TANZANIA,2009,39.162
UNITED_REPUBLIC_OF_TANZANIA,2010,38.756
UNITED_REPUBLIC_OF_TANZANIA,2011,38.108
UNITED_REPUBLIC_OF_TANZANIA,2012,38.102
UNITED_REPUBLIC_OF_TANZANIA,2013,38.408
UNITED_REPUBLIC_OF_TANZANIA,2014,38.355
UNITED_REPUBLIC_OF_TANZANIA,2015,37.622
UNITED_REPUBLIC_OF_TANZANIA,2016,37.632
UNITED_REPUBLIC_OF_TANZANIA,2017,37.611
UNITED_REPUBLIC_OF_TANZANIA,2018,37.335
UNITED_REPUBLIC_OF_TANZANIA,2019,36.883
UNITED_REPUBLIC_OF_TANZANIA,2020,36.437
UNITED_REPUBLIC_OF_TANZANIA,2021,36.015
UNITED_REPUBLIC_OF_TANZANIA,2022,35.637
UNITED_REPUBLIC_OF_TANZANIA,2023,35.222
UGANDA,2000,48.247
UGANDA,2001,47.915
UGANDA,2002,47.446
UGANDA,2003,46.962
UGANDA,2004,46.508
UGANDA,2005,45.833
UGANDA,2006,45.184
UGANDA,2007,44.524
UGANDA,2008,43.784
UGANDA,2009,43.381
UGANDA,2010,42.889
UGANDA,2011,42.22
UGANDA,2012,41.419
UGANDA,2013,40.551
UGANDA,2014,39.714
UGANDA,2015,39.007
UGANDA,2016,38.279
UGANDA,2017,37.944
UGANDA,2018,37.673
UGANDA,2019,37.212
UGANDA,2020,36.803
UGANDA,2021,36.342
UGANDA,2022,35.8
UGANDA,2023,35.201
SOUTH_AFRICA,2000,21.567
SOUTH_AFRICA,2001,21.266
SOUTH_AFRICA,2002,20.928
SOUTH_AFRICA,2003,21.388
SOUTH_AFRICA,2004,22.136
SOUTH_AFRICA,2005,22.718
SOUTH_AFRICA,2006,23.144
SOUTH_AFRICA,2007,23.088
SOUTH_AFRICA,2008,24.33
SOUTH_AFRICA,2009,22.779
SOUTH_AFRICA,2010,22.178
SOUTH_AFRICA,2011,22.075
SOUTH_AFRICA,2012,22.118
SOUTH_AFRICA,2013,21.894
SOUTH_AFRICA,2014,21.784
SOUTH_AFRICA,2015,21.007
SOUTH_AFRICA,2016,20.27
SOUTH_AFRICA,2017,20.038
SOUTH_AFRICA,2018,19.85
SOUTH_AFRICA,2019,19.694
SOUTH_AFRICA,2020,19.522
SOUTH_AFRICA,2021,19.354
SOUTH_AFRICA,2022,19.079
SOUTH_AFRICA,2023,18.775
ZAMBIA,2000,45.465
ZAMBIA,2001,44.774
ZAMBIA,2002,44.332
ZAMBIA,2003,43.945
ZAMBIA,2004,43.921
ZAMBIA,2005,43.838
ZAMBIA,2006,43.681
ZAMBIA,2007,43.178
ZAMBIA,2008,42.632
ZAMBIA,2009,42.034
ZAMBIA,2010,41.393
ZAMBIA,2011,40.661
ZAMBIA,2012,39.864
ZAMBIA,2013,38.983
ZAMBIA,2014,38.114
ZAMBIA,2015,37.344
ZAMBIA,2016,36.617
ZAMBIA,2017,35.938
ZAMBIA,2018,35.464
ZAMBIA,2019,35.006
ZAMBIA,2020,34.408
ZAMBIA,2021,33.93
ZAMBIA,2022,33.542
ZAMBIA,2023,33.081
ZIMBABWE,2000,36.128
ZIMBABWE,2001,36.463
ZIMBABWE,2002,36.539
ZIMBABWE,2003,36.613
ZIMBABWE,2004,36.326
ZIMBABWE,2005,35.803
ZIMBABWE,2006,35.203
ZIMBABWE,2007,35.651
ZIMBABWE,2008,36.361
ZIMBABWE,2009,37.518
ZIMBABWE,2010,37.869
ZIMBABWE,2011,38.142
ZIMBABWE,2012,37.805
ZIMBABWE,2013,36.975
ZIMBABWE,2014,35.407
ZIMBABWE,2015,33.918
ZIMBABWE,2016,32.704
ZIMBABWE,2017,31.813
ZIMBABWE,2018,31.327
ZIMBABWE,2019,31.121
ZIMBABWE,2020,30.988
ZIMBABWE,2021,30.932
ZIMBABWE,2022,30.882
ZIMBABWE,2023,30.41
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2000,45.298
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2001,44.977
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2002,44.559
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2003,44.155
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2004,43.781
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2005,43.728
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2006,43.973
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2007,43.961
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2008,44.011
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2009,44.032
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2010,43.92
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2011,43.981
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2012,43.95
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2013,43.69
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2014,43.505
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2015,43.236
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2016,42.875
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2017,42.976
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2018,42.887
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2019,42.549
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2020,42.19
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2021,41.937
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2022,41.623
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,2023,41.305
CONGO,2000,36.164
CONGO,2001,37.087
CONGO,2002,37.316
CONGO,2003,36.955
CONGO,2004,37.113
CONGO,2005,37.033
CONGO,2006,37.097
CONGO,2007,37.217
CONGO,2008,38.0
CONGO,2009,38.009
CONGO,2010,38.911
CONGO,2011,38.403
CONGO,2012,37.82
CONGO,2013,36.824
CONGO,2014,35.819
CONGO,2015,34.932
CONGO,2016,34.093
CONGO,2017,33.413
CONGO,2018,32.784
CONGO,2019,32.183
CONGO,2020,31.741
CONGO,2021,31.377
CONGO,2022,30.941
CONGO,2023,30.627
COTE_DIVOIRE,2000,44.278
COTE_DIVOIRE,2001,43.902
COTE_DIVOIRE,2002,43.4
COTE_DIVOIRE,2003,42.802
COTE_DIVOIRE,2004,42.276
COTE_DIVOIRE,2005,41.927
COTE_DIVOIRE,2006,41.441
COTE_DIVOIRE,2007,40.961
COTE_DIVOIRE,2008,40.474
COTE_DIVOIRE,2009,40.745
COTE_DIVOIRE,2010,40.936
COTE_DIVOIRE,2011,40.846
COTE_DIVOIRE,2012,40.688
COTE_DIVOIRE,2013,40.451
COTE_DIVOIRE,2014,39.841
COTE_DIVOIRE,2015,38.768
COTE_DIVOIRE,2016,37.742
COTE_DIVOIRE,2017,36.58
COTE_DIVOIRE,2018,35.081
COTE_DIVOIRE,2019,34.306
COTE_DIVOIRE,2020,33.651
COTE_DIVOIRE,2021,33.081
COTE_DIVOIRE,2022,32.5
COTE_DIVOIRE,2023,31.99
