who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KINSHASA,NSELE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KINSHASA:NSELE,{06B6970E-DF16-4DDD-9B61-6BCF08EDF957},15.5461785721485,-4.50222538777295
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,NSELO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:NSELO,{7BB0ABDF-3634-4589-8AEC-9F7A12D64E73},15.6231210475155,-5.27431529978015
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,NSONA_PANGU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:NSONA_PANGU,{E4E42FB0-268D-4CB7-921D-2BCB57F3A78B},13.8868563961165,-5.58043963188673
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MAINDOMBE,NTAND_EMBELO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MAINDOMBE:NTAND_EMBELO,{79A90D4D-4B11-4C5C-B95F-B71711ABF1CB},17.0797195129829,-1.99335955208736
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,EQUATEUR,NTONDO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:EQUATEUR:NTONDO,{7A0FF24A-1F75-46FD-A9FC-E0D03D34E5EA},17.9040549415658,-1.06008809091248
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,NUNDU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:NUNDU,{CEDAD254-8054-4CE9-8308-BD17BC1CA3E8},29.0054074619512,-3.72993504800993
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI,NYANGA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI:NYANGA,{13F2442E-3728-43B6-B14A-E5663554C7F2},20.3192125566907,-5.99482523055244
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,NYANGEZI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:NYANGEZI,{7EC04DB0-9F42-47D1-AA37-25D920D7E6C8},28.9250883100282,-2.7131278359158
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,ITURI,NYANKUNDE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:ITURI:NYANKUNDE,{8A375B29-68E6-40F9-9FBE-A0AA7BDEE27C},30.0860702568468,2.23825178527107
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,NYANTENDE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:NYANTENDE,{B556BC80-454F-4A81-B5A7-A963B34CC3D1},28.8570693215913,-2.58938360521972
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,ITURI,NYARAMBE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:ITURI:NYARAMBE,{97908075-419C-42EF-8A04-0126E476864C},31.1966167910527,2.15270621996055
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TANGANYIKA,NYEMBA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TANGANYIKA:NYEMBA,{70DAEEAF-E691-4025-8A86-2BD543F2A32F},29.1613125915865,-5.53268833436051
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,NYIRAGONGO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:NYIRAGONGO,{BA851F71-8AF5-49B4-ACE2-37EEE261D921},29.249941347456,-1.53145594203946
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TANGANYIKA,NYUNZU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TANGANYIKA:NYUNZU,{8A71B805-E0A4-48BF-9407-1A4CD3EFF467},28.1184079699426,-5.67164860023214
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_ORIENTAL,NZABA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_ORIENTAL:NZABA,{1042564B-59F8-4574-8331-33325FB01EB5},23.5536215532699,-6.14108329123008
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,NZANZA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:NZANZA,{5F8DF5BE-D187-458D-B0AD-ECC9289F12E8},13.4174940797751,-5.83218473273559
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MANIEMA,OBOKOTE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MANIEMA:OBOKOTE,{651C4949-4207-4137-AB89-1F87239F590B},26.6148298479708,-1.0850887825005
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,OICHA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:OICHA,{353E57AF-350A-4213-A23F-84CE085DCA4F},29.5811263392505,0.745971747858751
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,OMENDJADI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:OMENDJADI,{AF49B561-B4DC-4CDD-8DF5-7D0D156C20B5},23.3863003741448,-3.0731807187115
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,OPALA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:OPALA,{DA58CA6D-846B-44C6-B8EA-80A55DF390E4},24.2330482806612,-1.03915154053029
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,OPIENGE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:OPIENGE,{26313C11-540C-45B4-BBB2-ACB37D8C483D},27.3658719793897,0.200210264643396
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MAINDOMBE,OSHWE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MAINDOMBE:OSHWE,{2B58FC26-2AFB-48D2-B749-64BE0AA084C1},20.0212524052714,-3.65283949320493
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,OTOTO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:OTOTO,{1431BB59-8BD7-4D35-AFEA-81FBF55834C3},23.2593548926047,-3.32640499201379
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_KATANGA,PANDA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_KATANGA:PANDA,{E68ED510-FEE2-4CB2-B6AC-85EC4BB9D62D},26.6899144119933,-11.4476204587683
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MANIEMA,PANGI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MANIEMA:PANGI,{812BE883-53D4-4051-939C-85FC9966B527},26.6042486931967,-3.15620111567129
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,PANIA_MUTOMBO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:PANIA_MUTOMBO,{E0CFBBAC-E3E0-45C1-8CD4-8720512D6E0A},23.8315418353951,-5.22247006386704
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWANGO,PANZI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWANGO:PANZI,{4305CC7E-2052-4202-9B25-A5E336DEC686},17.982147918909,-7.28426115648683
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_UELE,PAWA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_UELE:PAWA,{9C0368A0-9830-4577-9A95-EA31FFF3A250},27.5910442647287,2.2863484698911
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWILU,PAY_KONGILA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWILU:PAY_KONGILA,{691C63EB-8F6F-441E-B7B6-80C33FF2094C},18.4431183954759,-5.14717889969662
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MAINDOMBE,PENDJUA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MAINDOMBE:PENDJUA,{277620B1-5EAD-4CB7-99F4-BE0F061FA81E},19.1155914445284,-1.19035748546937
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MONGALA,PIMU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MONGALA:PIMU,{27FC8191-2719-4592-9A49-A8F3FE748142},21.1136786685628,1.80642737352702
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,PINGA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:PINGA,{4C1810AF-21AC-42AF-9F30-502E79012387},28.4514394572046,-0.612088624451106
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,BAS_UELE,POKO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:BAS_UELE:POKO,{97E0C3BF-43D4-440F-A697-36479C7F899E},26.6946726448533,2.98142181286627
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KINSHASA,POLICE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KINSHASA:POLICE,{942D55F2-A746-4055-B931-FC9A9E72E5C0},15.3009057624011,-4.31476649330413
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWANGO,POPOKABAKA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWANGO:POPOKABAKA,{2011DFF7-2978-42B9-857D-19FB967F040D},16.6247052961018,-5.63103288356616
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MANIEMA,PUNIA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MANIEMA:PUNIA,{6393FFCE-4408-4662-B0A5-E92D58ED6D86},27.3116136014679,-1.75979040092775
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_KATANGA,PWETO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_KATANGA:PWETO,{CF2B9DB2-D339-4317-9E0A-7AF230D8F132},28.9539407609339,-8.09360527747511
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,ITURI,RETHY,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:ITURI:RETHY,{475513EF-BD8F-4A08-BCA2-3B5D050F3DAF},30.8990667250446,2.06727700987005
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,ITURI,RIMBA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:ITURI:RIMBA,{45EF37FA-49BA-4EB6-910C-94E0AC71256A},30.7449853311153,2.21835776489671
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_UELE,RUNGU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_UELE:RUNGU,{6D71E0E8-D635-470C-8C79-A19773602C2C},27.9910439701943,2.88503609044009
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,RUTSHURU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:RUTSHURU,{99F226F1-F7EC-4EB3-B14A-225E8B456653},29.399179790741,-1.29000090016906
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,RUZIZI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:RUZIZI,{97E136F5-1C37-40C5-8450-52127C29A238},29.1563211477408,-3.10347638987256
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,ITURI,RWAMPARA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:ITURI:RWAMPARA,{52C694CA-7C36-4393-BC18-1853A5E54C2B},30.1025553653797,1.47007273729579
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,RWANGUBA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:RWANGUBA,{B9DBDE46-6A1B-4943-824E-AB906F1B9AD6},29.5348500716332,-1.2267071449237
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_KATANGA,RWASHI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_KATANGA:RWASHI,{580D82DC-6F17-4F8E-9BB3-C37A4EB3A54D},27.5831420797037,-11.6243966834178
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_KATANGA,SAKANIA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_KATANGA:SAKANIA,{03FB453E-4BF9-4628-B521-A48B68B62397},28.952130096113,-12.5904474822533
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MANIEMA,SALAMABILA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MANIEMA:SALAMABILA,{1273D679-C7D2-415F-8CC9-89F6F70BC7E2},27.4015900228601,-4.15037553155353
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MANIEMA,SAMBA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MANIEMA:SAMBA,{7A912ED1-8BDF-487D-A485-13DC4A5721B2},26.3171515037942,-4.72145541763041
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,LUALABA,SANDOA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:LUALABA:SANDOA,{269A4A5C-8C8B-406F-BC07-2047F737B003},22.5860656685,-9.46481975774
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,SEKEBANZA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:SEKEBANZA,{B93DA53E-CCFE-4D37-8094-97BAB6987024},13.2833643869113,-5.20040267990345
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KINSHASA,SELEMBAO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KINSHASA:SELEMBAO,{2219DC1D-5136-4D55-89A0-D3F3381D0381},15.2774205862043,-4.40670679054809
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,SHABUNDA_CENTRE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:SHABUNDA_CENTRE,{3F5D295A-EDA6-428C-81BD-F5CF162297E1},27.1775310858158,-2.77280244171495
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWILU,SIA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWILU:SIA,{C3BFBF51-8EA4-487C-9BB1-1CBBD8745FDB},18.5347744089626,-3.80326880110777
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,SONA_BATA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:SONA_BATA,{9EEF8B55-DAAC-47A7-987C-71557D6CD6DA},15.3072249091946,-4.84281087575539
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_LOMAMI,SONGA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_LOMAMI:SONGA,{1E4BBEC5-8099-4CE3-BDE9-D7BFD67D7C5C},25.1320562645572,-8.05032367481375
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_UBANGI,TANDALA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_UBANGI:TANDALA,{26EAF1AF-F197-42D3-B930-7B8F069E7340},19.5417474417294,2.97662180926228
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,ITURI,TCHOMIA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:ITURI:TCHOMIA,{95891D9F-C7C6-45F6-BA5F-BFB03908B770},30.3896698008153,1.30291786328241
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWANGO,TEMBO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWANGO:TEMBO,{0065379B-4D47-475A-862D-86E7398BF2FC},17.6796071469709,-7.77641260944966
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,BAS_UELE,TITULE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:BAS_UELE:TITULE,{72A0E2B2-2428-489F-AD7F-DC011CB36803},25.6221033721009,2.87925536749205
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_KATANGA,TSHAMILEMBA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_KATANGA:TSHAMILEMBA,{4C99F2AD-A83D-4AF9-BA58-B9CFFB34B811},27.5349917019913,-11.5587395107901
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,TSHELA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:TSHELA,{4ED468C3-60A5-410B-BD76-4553FAF009FA},12.8773887051693,-4.82768555975862
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_CENTRAL,TSHIBALA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_CENTRAL:TSHIBALA,{D0ED91DF-FF05-48C5-8DEE-A2D7266931CF},22.041649354121,-6.89718232278561
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_CENTRAL,TSHIKAJI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_CENTRAL:TSHIKAJI,{7E1A8EE2-F2C5-4220-AFE6-9F2DD4F1CA65},22.4170914270092,-5.97159902594729
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI,TSHIKAPA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI:TSHIKAPA,{0E774A07-27D0-42AB-B1D2-1D726D24D136},20.7436951463237,-6.39204661163838
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_CENTRAL,TSHIKULA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_CENTRAL:TSHIKULA,{34EF732C-A24F-44A2-BE9C-40E2597E9E04},22.725773526135,-5.99960335615913
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_ORIENTAL,TSHILENGE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_ORIENTAL:TSHILENGE,{D5BA95E4-FB61-4BF3-AFBB-B8CCA9829F81},23.7109853203872,-6.32418042795534
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_ORIENTAL,CITENGE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_ORIENTAL:CITENGE,{C74E5FA5-3431-4A51-A062-DA3801777F16},23.7378938714988,-6.13580251666949
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KASAI_ORIENTAL,TSHISHIMBI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KASAI_ORIENTAL:TSHISHIMBI,{F3649C79-7C43-410B-8AD3-AC6174039F81},23.5074023850051,-6.25218167748336
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,LOMAMI,TSHOFA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:LOMAMI:TSHOFA,{A8E9C17D-419B-43BC-9409-52A8930F69E6},24.8769331300951,-5.21582233871834
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,TSHOPO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:TSHOPO,{F5438CBD-4597-42A0-9C6F-04C298E6DDE7},25.2285341206875,0.661879531460349
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,TSHUDI_LOTO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:TSHUDI_LOTO,{D99E7310-51CC-4A6D-A408-FF02F6E69B56},22.6579176336435,-2.42237841045422
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,TSHUMBE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:TSHUMBE,{5A0D9454-60EF-484C-B4E7-F9E94FCF8FBC},24.3515481333865,-4.26710444954742
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,MANIEMA,TUNDA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:MANIEMA:TUNDA,{42B6836D-5E22-457F-98D3-ECADEFAB7ACC},25.1367743744935,-3.98020288343812
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,UBUNDU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:UBUNDU,{6792E1F5-7CB4-4F2A-A459-0B67331CE353},25.1077637536199,-0.385072841000984
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,UVIRA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:UVIRA,{ABE3C265-0217-437F-AC28-9520E3CFFA51},29.1334428217072,-3.42168067018328
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KONGO_CENTRAL,VAKU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KONGO_CENTRAL:VAKU,{CA608B3B-3B65-4DE3-B907-4AD412456196},13.0092215239989,-5.13043894369835
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWILU,VANGA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWILU:VANGA,{F803ED08-9E96-43BA-ADFB-A520B89D888B},18.3171763804523,-4.45126579906105
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,VANGA_KETE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:VANGA_KETE,{8E538FE9-79AB-4227-B8D3-57EEA4598266},23.4534074295737,-3.84728046615424
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_KATANGA,VANGU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_KATANGA:VANGU,{899DDD22-1CF7-4239-A437-5ECC9AC2DB4D},27.5164807698286,-11.6544734047151
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,BAS_UELE,VIADANA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:BAS_UELE:VIADANA,{8B8418EA-90D7-4267-AF01-0D6FCA4DE5C1},27.3347167041747,3.25982319762093
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,VUHOVI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:VUHOVI,{A21D103C-740F-48DD-AC93-C828CD29661B},29.2619952371723,0.234421064049045
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_KIVU,WALIKALE,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_KIVU:WALIKALE,{C3C7CBB3-2E28-4709-9B3C-1B75A71312CA},27.764897701478,-1.13465976672413
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SUD_KIVU,WALUNGU,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SUD_KIVU:WALUNGU,{76723984-B5AF-4E24-8834-02F2A046D81C},28.713025333154,-2.59358325212415
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_UELE,WAMBA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_UELE:WAMBA,{44CE1076-7C67-4769-BBAC-FC5C29E38DF3},27.7662716304391,1.84585314256748
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,KWANGO,WAMBA_LUADI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:KWANGO:WAMBA_LUADI,{3BDCCACF-BADD-4160-A0F7-1D722D2D00A9},17.2247011828581,-6.53336709997029
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,EQUATEUR,WANGATA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:EQUATEUR:WANGATA,{0AC2DF19-6845-4468-B5B6-3D428BCE1377},18.2306672166274,0.0540976437794746
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,WANIE_RUKULA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:WANIE_RUKULA,{E5F6AE97-BEB8-4F37-B4A0-6063D1D2AB9E},26.0084630971417,0.0498680284888909
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_UBANGI,WAPINDA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_UBANGI:WAPINDA,{0C7DB933-0DF4-4B62-A7D4-426DE1728802},23.0171046411611,3.71627134746234
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,NORD_UBANGI,WASOLO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:NORD_UBANGI:WASOLO,{B5E7B703-2F10-45ED-9D6A-33462AA923EB},22.125415988133,3.76447491923171
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,HAUT_UELE,WATSA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:HAUT_UELE:WATSA,{4D2426AA-B948-49A1-ADC8-C48AC035ACD2},29.6643396781531,2.97577098241523
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHUAPA,WEMA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHUAPA:WEMA,{76AEA63B-5408-44F9-B1A1-8B04D1E3BB21},21.3664362334132,-0.750415737714556
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,SANKURU,WEMBO_NYAMA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:SANKURU:WEMBO_NYAMA,{36295DDD-5E0C-4B3B-8CBD-3DB4FB0F1537},24.6760848763564,-4.04699751785483
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,LOMAMI,WIKONG,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:LOMAMI:WIKONG,{077CC7B0-FF2A-4CFD-814D-E941A54605C3},23.3130030728,-7.85940654131
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,YABAONDO,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:YABAONDO,{3DE00303-8D84-4F80-90F6-51A33B81CD95},23.96604108771,0.637321456194486
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,YAHISULI,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:YAHISULI,{2C46E212-1409-4380-8438-21F5D37FECC2},23.930312366157,-0.0017160441031378
AFRO,DEMOCRATIC_REPUBLIC_OF_THE_CONGO,TSHOPO,YAHUMA,AFRO:DEMOCRATIC_REPUBLIC_OF_THE_CONGO:TSHOPO:YAHUMA,{2AFEF655-0ED6-4805-AE54-DEBB2F0108D7},23.1423037140955,0.850902553119447
