adm0_name,iso_3_code,Year,age_group,population
EGYPT,EGY,2019.0,15-19,9723.525
EGYPT,EGY,2020.0,15-19,9877.215
EGYPT,EGY,2021.0,15-19,10049.475
EGYPT,EGY,2022.0,15-19,10242.2995
EGYPT,EGY,2023.0,15-19,10481.5635
LIBYA,LBY,2000.0,15-19,627.685
LIBYA,LBY,2001.0,15-19,628.3855
LIBYA,LBY,2002.0,15-19,629.5925
LIBYA,LBY,2003.0,15-19,633.525
LIBYA,LBY,2004.0,15-19,638.4965
LIBYA,LBY,2005.0,15-19,641.4035
LIBYA,LBY,2006.0,15-19,639.705
LIBYA,LBY,2007.0,15-19,633.8135
LIBYA,LBY,2008.0,15-19,626.9335
LIBYA,LBY,2009.0,15-19,619.045
LIBYA,LBY,2010.0,15-19,610.677
LIBYA,LBY,2011.0,15-19,570.7515
LIBYA,LBY,2012.0,15-19,538.621
LIBYA,LBY,2013.0,15-19,547.4975
LIBYA,LBY,2014.0,15-19,556.33
LIBYA,LBY,2015.0,15-19,563.478
LIBYA,LBY,2016.0,15-19,571.5855
LIBYA,LBY,2017.0,15-19,582.2965
LIBYA,LBY,2018.0,15-19,595.4145
LIBYA,LBY,2019.0,15-19,609.8255
LIBYA,LBY,2020.0,15-19,625.3345
LIBYA,LBY,2021.0,15-19,641.395
LIBYA,LBY,2022.0,15-19,656.3105
LIBYA,LBY,2023.0,15-19,668.199
MOROCCO,MAR,2000.0,15-19,3153.5365
MOROCCO,MAR,2001.0,15-19,3179.7175
MOROCCO,MAR,2002.0,15-19,3206.4755
MOROCCO,MAR,2003.0,15-19,3233.1335
MOROCCO,MAR,2004.0,15-19,3254.397
MOROCCO,MAR,2005.0,15-19,3268.124
MOROCCO,MAR,2006.0,15-19,3272.6585
MOROCCO,MAR,2007.0,15-19,3267.523
MOROCCO,MAR,2008.0,15-19,3256.907
MOROCCO,MAR,2009.0,15-19,3237.449
MOROCCO,MAR,2010.0,15-19,3203.582
MOROCCO,MAR,2011.0,15-19,3160.4535
MOROCCO,MAR,2012.0,15-19,3121.4585
MOROCCO,MAR,2013.0,15-19,3090.4585
MOROCCO,MAR,2014.0,15-19,3061.4485
MOROCCO,MAR,2015.0,15-19,3038.611
MOROCCO,MAR,2016.0,15-19,3030.4175
MOROCCO,MAR,2017.0,15-19,3021.3455
MOROCCO,MAR,2018.0,15-19,3003.518
MOROCCO,MAR,2019.0,15-19,2994.687
MOROCCO,MAR,2020.0,15-19,3005.927
MOROCCO,MAR,2021.0,15-19,3031.4755
MOROCCO,MAR,2022.0,15-19,3072.819
MOROCCO,MAR,2023.0,15-19,3129.649
SUDAN,SDN,2000.0,15-19,2994.209
SUDAN,SDN,2001.0,15-19,3068.525
SUDAN,SDN,2002.0,15-19,3141.392
SUDAN,SDN,2003.0,15-19,3209.3985
SUDAN,SDN,2004.0,15-19,3279.8455
SUDAN,SDN,2005.0,15-19,3355.943
SUDAN,SDN,2006.0,15-19,3433.2135
SUDAN,SDN,2007.0,15-19,3523.617
SUDAN,SDN,2008.0,15-19,3639.4135
SUDAN,SDN,2009.0,15-19,3771.3055
SUDAN,SDN,2010.0,15-19,3889.9375
SUDAN,SDN,2011.0,15-19,3993.36
SUDAN,SDN,2012.0,15-19,4096.958
SUDAN,SDN,2013.0,15-19,4203.054
SUDAN,SDN,2014.0,15-19,4328.9995
SUDAN,SDN,2015.0,15-19,4473.0235
SUDAN,SDN,2016.0,15-19,4616.7455
SUDAN,SDN,2017.0,15-19,4782.65
SUDAN,SDN,2018.0,15-19,4945.0595
SUDAN,SDN,2019.0,15-19,5069.5645
SUDAN,SDN,2020.0,15-19,5177.4895
SUDAN,SDN,2021.0,15-19,5286.038
SUDAN,SDN,2022.0,15-19,5394.482
SUDAN,SDN,2023.0,15-19,5427.667
TUNISIA,TUN,2000.0,15-19,1076.2655
TUNISIA,TUN,2001.0,15-19,1088.4615
TUNISIA,TUN,2002.0,15-19,1096.655
TUNISIA,TUN,2003.0,15-19,1099.7515
TUNISIA,TUN,2004.0,15-19,1094.23
TUNISIA,TUN,2005.0,15-19,1078.5235
TUNISIA,TUN,2006.0,15-19,1057.1575
TUNISIA,TUN,2007.0,15-19,1034.346
TUNISIA,TUN,2008.0,15-19,1014.4125
TUNISIA,TUN,2009.0,15-19,998.4415
TUNISIA,TUN,2010.0,15-19,981.503
TUNISIA,TUN,2011.0,15-19,961.654
TUNISIA,TUN,2012.0,15-19,938.562
TUNISIA,TUN,2013.0,15-19,911.87
TUNISIA,TUN,2014.0,15-19,882.5845
TUNISIA,TUN,2015.0,15-19,856.1375
TUNISIA,TUN,2016.0,15-19,836.753
TUNISIA,TUN,2017.0,15-19,823.1825
TUNISIA,TUN,2018.0,15-19,816.2235
TUNISIA,TUN,2019.0,15-19,815.022
TUNISIA,TUN,2020.0,15-19,817.453
TUNISIA,TUN,2021.0,15-19,824.5935
TUNISIA,TUN,2022.0,15-19,838.143
TUNISIA,TUN,2023.0,15-19,857.857
WESTERN_SAHARA,ESH,2000.0,15-19,31.691
WESTERN_SAHARA,ESH,2001.0,15-19,32.543
WESTERN_SAHARA,ESH,2002.0,15-19,32.981
WESTERN_SAHARA,ESH,2003.0,15-19,33.1275
WESTERN_SAHARA,ESH,2004.0,15-19,33.0835
WESTERN_SAHARA,ESH,2005.0,15-19,32.919
WESTERN_SAHARA,ESH,2006.0,15-19,32.7065
WESTERN_SAHARA,ESH,2007.0,15-19,32.4715
WESTERN_SAHARA,ESH,2008.0,15-19,32.202
WESTERN_SAHARA,ESH,2009.0,15-19,31.9765
WESTERN_SAHARA,ESH,2010.0,15-19,31.8675
WESTERN_SAHARA,ESH,2011.0,15-19,31.973
WESTERN_SAHARA,ESH,2012.0,15-19,32.368
WESTERN_SAHARA,ESH,2013.0,15-19,33.0245
WESTERN_SAHARA,ESH,2014.0,15-19,33.732
WESTERN_SAHARA,ESH,2015.0,15-19,34.455
WESTERN_SAHARA,ESH,2016.0,15-19,35.249
WESTERN_SAHARA,ESH,2017.0,15-19,35.981
WESTERN_SAHARA,ESH,2018.0,15-19,36.64
WESTERN_SAHARA,ESH,2019.0,15-19,37.2635
WESTERN_SAHARA,ESH,2020.0,15-19,37.751
WESTERN_SAHARA,ESH,2021.0,15-19,38.2205
WESTERN_SAHARA,ESH,2022.0,15-19,39.026
WESTERN_SAHARA,ESH,2023.0,15-19,40.1135
BOTSWANA,BWA,2000.0,15-19,208.022
BOTSWANA,BWA,2001.0,15-19,211.8055
BOTSWANA,BWA,2002.0,15-19,215.096
BOTSWANA,BWA,2003.0,15-19,217.469
BOTSWANA,BWA,2004.0,15-19,218.589
BOTSWANA,BWA,2005.0,15-19,218.532
BOTSWANA,BWA,2006.0,15-19,217.6345
BOTSWANA,BWA,2007.0,15-19,216.562
BOTSWANA,BWA,2008.0,15-19,215.979
BOTSWANA,BWA,2009.0,15-19,215.919
BOTSWANA,BWA,2010.0,15-19,215.575
BOTSWANA,BWA,2011.0,15-19,213.974
BOTSWANA,BWA,2012.0,15-19,213.7735
BOTSWANA,BWA,2013.0,15-19,216.004
BOTSWANA,BWA,2014.0,15-19,218.789
BOTSWANA,BWA,2015.0,15-19,222.5095
BOTSWANA,BWA,2016.0,15-19,227.2225
BOTSWANA,BWA,2017.0,15-19,232.877
BOTSWANA,BWA,2018.0,15-19,238.323
BOTSWANA,BWA,2019.0,15-19,242.894
BOTSWANA,BWA,2020.0,15-19,247.076
BOTSWANA,BWA,2021.0,15-19,250.02
BOTSWANA,BWA,2022.0,15-19,249.772
BOTSWANA,BWA,2023.0,15-19,247.38
ESWATINI,SWZ,2000.0,15-19,130.2565
ESWATINI,SWZ,2001.0,15-19,132.3435
ESWATINI,SWZ,2002.0,15-19,133.4835
ESWATINI,SWZ,2003.0,15-19,133.8105
ESWATINI,SWZ,2004.0,15-19,133.7655
ESWATINI,SWZ,2005.0,15-19,133.9655
ESWATINI,SWZ,2006.0,15-19,134.612
ESWATINI,SWZ,2007.0,15-19,135.4705
ESWATINI,SWZ,2008.0,15-19,135.9445
ESWATINI,SWZ,2009.0,15-19,135.4995
ESWATINI,SWZ,2010.0,15-19,134.1445
ESWATINI,SWZ,2011.0,15-19,132.267
ESWATINI,SWZ,2012.0,15-19,130.2125
ESWATINI,SWZ,2013.0,15-19,128.453
ESWATINI,SWZ,2014.0,15-19,127.6135
ESWATINI,SWZ,2015.0,15-19,127.737
ESWATINI,SWZ,2016.0,15-19,128.158
ESWATINI,SWZ,2017.0,15-19,128.4275
ESWATINI,SWZ,2018.0,15-19,128.3255
ESWATINI,SWZ,2019.0,15-19,127.4895
ESWATINI,SWZ,2020.0,15-19,126.7245
ESWATINI,SWZ,2021.0,15-19,126.957
ESWATINI,SWZ,2022.0,15-19,127.829
ESWATINI,SWZ,2023.0,15-19,128.7115
LESOTHO,LSO,2000.0,15-19,245.5205
LESOTHO,LSO,2001.0,15-19,248.554
LESOTHO,LSO,2002.0,15-19,251.2585
LESOTHO,LSO,2003.0,15-19,253.1345
LESOTHO,LSO,2004.0,15-19,253.202
LESOTHO,LSO,2005.0,15-19,251.4075
LESOTHO,LSO,2006.0,15-19,249.622
LESOTHO,LSO,2007.0,15-19,247.6925
LESOTHO,LSO,2008.0,15-19,243.9125
LESOTHO,LSO,2009.0,15-19,239.1955
LESOTHO,LSO,2010.0,15-19,234.5515
LESOTHO,LSO,2011.0,15-19,230.686
LESOTHO,LSO,2012.0,15-19,227.903
LESOTHO,LSO,2013.0,15-19,225.836
LESOTHO,LSO,2014.0,15-19,223.9535
LESOTHO,LSO,2015.0,15-19,222.3975
LESOTHO,LSO,2016.0,15-19,221.818
LESOTHO,LSO,2017.0,15-19,222.8865
LESOTHO,LSO,2018.0,15-19,225.58
LESOTHO,LSO,2019.0,15-19,228.8875
LESOTHO,LSO,2020.0,15-19,232.0195
LESOTHO,LSO,2021.0,15-19,234.4885
LESOTHO,LSO,2022.0,15-19,236.2145
LESOTHO,LSO,2023.0,15-19,238.163
NAMIBIA,NAM,2000.0,15-19,192.9945
NAMIBIA,NAM,2001.0,15-19,198.582
NAMIBIA,NAM,2002.0,15-19,204.828
NAMIBIA,NAM,2003.0,15-19,211.5275
NAMIBIA,NAM,2004.0,15-19,218.65
NAMIBIA,NAM,2005.0,15-19,227.791
NAMIBIA,NAM,2006.0,15-19,238.1075
NAMIBIA,NAM,2007.0,15-19,246.846
NAMIBIA,NAM,2008.0,15-19,253.376
NAMIBIA,NAM,2009.0,15-19,257.27
NAMIBIA,NAM,2010.0,15-19,256.5495
NAMIBIA,NAM,2011.0,15-19,252.0735
NAMIBIA,NAM,2012.0,15-19,248.3005
NAMIBIA,NAM,2013.0,15-19,246.9145
NAMIBIA,NAM,2014.0,15-19,247.628
NAMIBIA,NAM,2015.0,15-19,250.122
NAMIBIA,NAM,2016.0,15-19,253.091
NAMIBIA,NAM,2017.0,15-19,254.9865
NAMIBIA,NAM,2018.0,15-19,255.636
NAMIBIA,NAM,2019.0,15-19,255.867
NAMIBIA,NAM,2020.0,15-19,257.223
NAMIBIA,NAM,2021.0,15-19,261.216
NAMIBIA,NAM,2022.0,15-19,268.167
NAMIBIA,NAM,2023.0,15-19,276.647
SOUTH_AFRICA,ZAF,2000.0,15-19,5442.0825
SOUTH_AFRICA,ZAF,2001.0,15-19,5639.5745
SOUTH_AFRICA,ZAF,2002.0,15-19,5786.936
SOUTH_AFRICA,ZAF,2003.0,15-19,5863.126
SOUTH_AFRICA,ZAF,2004.0,15-19,5872.8695
SOUTH_AFRICA,ZAF,2005.0,15-19,5823.5505
SOUTH_AFRICA,ZAF,2006.0,15-19,5747.6685
SOUTH_AFRICA,ZAF,2007.0,15-19,5667.651
SOUTH_AFRICA,ZAF,2008.0,15-19,5588.502
SOUTH_AFRICA,ZAF,2009.0,15-19,5500.745
SOUTH_AFRICA,ZAF,2010.0,15-19,5431.624
SOUTH_AFRICA,ZAF,2011.0,15-19,5380.2315
SOUTH_AFRICA,ZAF,2012.0,15-19,5321.8445
SOUTH_AFRICA,ZAF,2013.0,15-19,5265.429
SOUTH_AFRICA,ZAF,2014.0,15-19,5208.545
SOUTH_AFRICA,ZAF,2015.0,15-19,5146.863
SOUTH_AFRICA,ZAF,2016.0,15-19,4988.975
SOUTH_AFRICA,ZAF,2017.0,15-19,4866.155
SOUTH_AFRICA,ZAF,2018.0,15-19,4868.2415
SOUTH_AFRICA,ZAF,2019.0,15-19,4883.3265
SOUTH_AFRICA,ZAF,2020.0,15-19,4922.4355
SOUTH_AFRICA,ZAF,2021.0,15-19,4993.5465
SOUTH_AFRICA,ZAF,2022.0,15-19,5101.2275
SOUTH_AFRICA,ZAF,2023.0,15-19,5232.798
BENIN,BEN,2000.0,15-19,775.32
BENIN,BEN,2001.0,15-19,801.3415
BENIN,BEN,2002.0,15-19,826.905
BENIN,BEN,2003.0,15-19,853.0755
BENIN,BEN,2004.0,15-19,879.1115
BENIN,BEN,2005.0,15-19,906.298
BENIN,BEN,2006.0,15-19,932.5885
BENIN,BEN,2007.0,15-19,957.214
BENIN,BEN,2008.0,15-19,983.348
BENIN,BEN,2009.0,15-19,1015.348
BENIN,BEN,2010.0,15-19,1049.802
BENIN,BEN,2011.0,15-19,1080.878
BENIN,BEN,2012.0,15-19,1111.696
BENIN,BEN,2013.0,15-19,1142.814
BENIN,BEN,2014.0,15-19,1169.945
BENIN,BEN,2015.0,15-19,1195.9355
BENIN,BEN,2016.0,15-19,1225.8055
BENIN,BEN,2017.0,15-19,1257.359
BENIN,BEN,2018.0,15-19,1290.952
BENIN,BEN,2019.0,15-19,1327.1545
BENIN,BEN,2020.0,15-19,1365.8045
BENIN,BEN,2021.0,15-19,1408.263
BENIN,BEN,2022.0,15-19,1453.222
BENIN,BEN,2023.0,15-19,1496.5645
BURKINA_FASO,BFA,2000.0,15-19,1347.411
BURKINA_FASO,BFA,2001.0,15-19,1392.797
BURKINA_FASO,BFA,2002.0,15-19,1437.134
BURKINA_FASO,BFA,2003.0,15-19,1479.3755
BURKINA_FASO,BFA,2004.0,15-19,1518.669
BURKINA_FASO,BFA,2005.0,15-19,1555.1355
BURKINA_FASO,BFA,2006.0,15-19,1589.668
BURKINA_FASO,BFA,2007.0,15-19,1622.485
BURKINA_FASO,BFA,2008.0,15-19,1654.4025
BURKINA_FASO,BFA,2009.0,15-19,1688.4305
BURKINA_FASO,BFA,2010.0,15-19,1726.386
BURKINA_FASO,BFA,2011.0,15-19,1769.224
BURKINA_FASO,BFA,2012.0,15-19,1817.9075
BURKINA_FASO,BFA,2013.0,15-19,1870.909
BURKINA_FASO,BFA,2014.0,15-19,1927.1135
BURKINA_FASO,BFA,2015.0,15-19,1987.015
BURKINA_FASO,BFA,2016.0,15-19,2049.812
BURKINA_FASO,BFA,2017.0,15-19,2113.9795
BURKINA_FASO,BFA,2018.0,15-19,2181.3575
BURKINA_FASO,BFA,2019.0,15-19,2253.2995
BURKINA_FASO,BFA,2020.0,15-19,2329.602
BURKINA_FASO,BFA,2021.0,15-19,2413.427
BURKINA_FASO,BFA,2022.0,15-19,2503.843
BURKINA_FASO,BFA,2023.0,15-19,2595.499
COTE_DIVOIRE,CIV,2000.0,15-19,1961.0315
COTE_DIVOIRE,CIV,2001.0,15-19,2004.15
COTE_DIVOIRE,CIV,2002.0,15-19,2054.149
COTE_DIVOIRE,CIV,2003.0,15-19,2108.9515
COTE_DIVOIRE,CIV,2004.0,15-19,2166.436
COTE_DIVOIRE,CIV,2005.0,15-19,2226.392
COTE_DIVOIRE,CIV,2006.0,15-19,2287.7895
COTE_DIVOIRE,CIV,2007.0,15-19,2348.9605
COTE_DIVOIRE,CIV,2008.0,15-19,2405.34
COTE_DIVOIRE,CIV,2009.0,15-19,2443.386
COTE_DIVOIRE,CIV,2010.0,15-19,2455.2395
COTE_DIVOIRE,CIV,2011.0,15-19,2442.9445
COTE_DIVOIRE,CIV,2012.0,15-19,2409.7445
COTE_DIVOIRE,CIV,2013.0,15-19,2369.792
COTE_DIVOIRE,CIV,2014.0,15-19,2380.1865
COTE_DIVOIRE,CIV,2015.0,15-19,2445.873
COTE_DIVOIRE,CIV,2016.0,15-19,2525.6675
COTE_DIVOIRE,CIV,2017.0,15-19,2618.1995
COTE_DIVOIRE,CIV,2018.0,15-19,2712.326
COTE_DIVOIRE,CIV,2019.0,15-19,2795.0855
COTE_DIVOIRE,CIV,2020.0,15-19,2878.3405
COTE_DIVOIRE,CIV,2021.0,15-19,2984.8025
COTE_DIVOIRE,CIV,2022.0,15-19,3113.6555
COTE_DIVOIRE,CIV,2023.0,15-19,3251.5395
GAMBIA,GMB,2000.0,15-19,150.434
GAMBIA,GMB,2001.0,15-19,157.076
GAMBIA,GMB,2002.0,15-19,163.824
GAMBIA,GMB,2003.0,15-19,170.6255
GAMBIA,GMB,2004.0,15-19,177.5285
GAMBIA,GMB,2005.0,15-19,184.6835
GAMBIA,GMB,2006.0,15-19,192.0665
GAMBIA,GMB,2007.0,15-19,199.4745
GAMBIA,GMB,2008.0,15-19,206.799
GAMBIA,GMB,2009.0,15-19,213.9885
GAMBIA,GMB,2010.0,15-19,220.7255
GAMBIA,GMB,2011.0,15-19,226.674
GAMBIA,GMB,2012.0,15-19,231.908
GAMBIA,GMB,2013.0,15-19,236.646
GAMBIA,GMB,2014.0,15-19,240.8585
GAMBIA,GMB,2015.0,15-19,244.672
GAMBIA,GMB,2016.0,15-19,248.635
GAMBIA,GMB,2017.0,15-19,252.9955
GAMBIA,GMB,2018.0,15-19,257.7705
GAMBIA,GMB,2019.0,15-19,263.2555
GAMBIA,GMB,2020.0,15-19,269.902
GAMBIA,GMB,2021.0,15-19,277.829
GAMBIA,GMB,2022.0,15-19,286.528
GAMBIA,GMB,2023.0,15-19,295.4425
GHANA,GHA,2000.0,15-19,2210.1135
GHANA,GHA,2001.0,15-19,2285.2415
GHANA,GHA,2002.0,15-19,2352.6955
GHANA,GHA,2003.0,15-19,2401.33
GHANA,GHA,2004.0,15-19,2445.009
GHANA,GHA,2005.0,15-19,2491.3135
GHANA,GHA,2006.0,15-19,2535.981
GHANA,GHA,2007.0,15-19,2578.6475
GHANA,GHA,2008.0,15-19,2619.2685
GHANA,GHA,2009.0,15-19,2655.0595
GHANA,GHA,2010.0,15-19,2682.149
GHANA,GHA,2011.0,15-19,2701.9245
GHANA,GHA,2012.0,15-19,2722.3365
GHANA,GHA,2013.0,15-19,2750.4955
GHANA,GHA,2014.0,15-19,2791.843
GHANA,GHA,2015.0,15-19,2851.8465
GHANA,GHA,2016.0,15-19,2929.561
GHANA,GHA,2017.0,15-19,3014.6705
GHANA,GHA,2018.0,15-19,3097.2005
GHANA,GHA,2019.0,15-19,3173.488
GHANA,GHA,2020.0,15-19,3246.254
GHANA,GHA,2021.0,15-19,3316.353
GHANA,GHA,2022.0,15-19,3380.325
GHANA,GHA,2023.0,15-19,3441.1005
GUINEA,GIN,2000.0,15-19,858.9745
GUINEA,GIN,2001.0,15-19,878.347
GUINEA,GIN,2002.0,15-19,904.04
GUINEA,GIN,2003.0,15-19,939.1155
GUINEA,GIN,2004.0,15-19,973.7285
GUINEA,GIN,2005.0,15-19,1006.573
GUINEA,GIN,2006.0,15-19,1040.949
GUINEA,GIN,2007.0,15-19,1078.3655
GUINEA,GIN,2008.0,15-19,1116.19
GUINEA,GIN,2009.0,15-19,1153.1035
GUINEA,GIN,2010.0,15-19,1188.3885
GUINEA,GIN,2011.0,15-19,1222.2865
GUINEA,GIN,2012.0,15-19,1254.7565
GUINEA,GIN,2013.0,15-19,1283.3875
GUINEA,GIN,2014.0,15-19,1309.319
GUINEA,GIN,2015.0,15-19,1335.4255
GUINEA,GIN,2016.0,15-19,1358.884
GUINEA,GIN,2017.0,15-19,1377.614
GUINEA,GIN,2018.0,15-19,1397.2735
GUINEA,GIN,2019.0,15-19,1421.123
GUINEA,GIN,2020.0,15-19,1448.5315
GUINEA,GIN,2021.0,15-19,1480.572
GUINEA,GIN,2022.0,15-19,1517.856
GUINEA,GIN,2023.0,15-19,1558.9315
GUINEA_BISSAU,GNB,2000.0,15-19,136.6035
GUINEA_BISSAU,GNB,2001.0,15-19,139.7655
GUINEA_BISSAU,GNB,2002.0,15-19,142.672
GUINEA_BISSAU,GNB,2003.0,15-19,145.453
GUINEA_BISSAU,GNB,2004.0,15-19,148.326
GUINEA_BISSAU,GNB,2005.0,15-19,151.1035
GUINEA_BISSAU,GNB,2006.0,15-19,153.823
GUINEA_BISSAU,GNB,2007.0,15-19,156.9365
GUINEA_BISSAU,GNB,2008.0,15-19,160.411
GUINEA_BISSAU,GNB,2009.0,15-19,164.081
GUINEA_BISSAU,GNB,2010.0,15-19,168.199
GUINEA_BISSAU,GNB,2011.0,15-19,172.7205
GUINEA_BISSAU,GNB,2012.0,15-19,177.287
GUINEA_BISSAU,GNB,2013.0,15-19,181.872
GUINEA_BISSAU,GNB,2014.0,15-19,186.424
GUINEA_BISSAU,GNB,2015.0,15-19,191.0115
GUINEA_BISSAU,GNB,2016.0,15-19,195.6955
GUINEA_BISSAU,GNB,2017.0,15-19,200.4965
GUINEA_BISSAU,GNB,2018.0,15-19,205.531
GUINEA_BISSAU,GNB,2019.0,15-19,210.761
GUINEA_BISSAU,GNB,2020.0,15-19,216.213
GUINEA_BISSAU,GNB,2021.0,15-19,222.0285
GUINEA_BISSAU,GNB,2022.0,15-19,228.1335
GUINEA_BISSAU,GNB,2023.0,15-19,234.1475
LIBERIA,LBR,2000.0,15-19,313.179
LIBERIA,LBR,2001.0,15-19,321.2085
LIBERIA,LBR,2002.0,15-19,327.9075
LIBERIA,LBR,2003.0,15-19,328.3725
LIBERIA,LBR,2004.0,15-19,329.5695
LIBERIA,LBR,2005.0,15-19,341.273
LIBERIA,LBR,2006.0,15-19,357.4145
LIBERIA,LBR,2007.0,15-19,372.5725
LIBERIA,LBR,2008.0,15-19,385.839
LIBERIA,LBR,2009.0,15-19,396.893
LIBERIA,LBR,2010.0,15-19,408.393
LIBERIA,LBR,2011.0,15-19,426.32
LIBERIA,LBR,2012.0,15-19,443.1415
LIBERIA,LBR,2013.0,15-19,454.5335
LIBERIA,LBR,2014.0,15-19,467.696
LIBERIA,LBR,2015.0,15-19,482.449
LIBERIA,LBR,2016.0,15-19,497.792
LIBERIA,LBR,2017.0,15-19,512.635
LIBERIA,LBR,2018.0,15-19,527.5015
LIBERIA,LBR,2019.0,15-19,543.0265
LIBERIA,LBR,2020.0,15-19,560.6185
LIBERIA,LBR,2021.0,15-19,580.473
LIBERIA,LBR,2022.0,15-19,601.697
LIBERIA,LBR,2023.0,15-19,622.478
MALI,MLI,2000.0,15-19,1327.5515
MALI,MLI,2001.0,15-19,1362.5165
MALI,MLI,2002.0,15-19,1397.2335
MALI,MLI,2003.0,15-19,1431.818
MALI,MLI,2004.0,15-19,1466.0745
MALI,MLI,2005.0,15-19,1497.8885
MALI,MLI,2006.0,15-19,1528.7415
MALI,MLI,2007.0,15-19,1561.2725
MALI,MLI,2008.0,15-19,1594.9785
MALI,MLI,2009.0,15-19,1630.6455
MALI,MLI,2010.0,15-19,1668.6955
MALI,MLI,2011.0,15-19,1707.597
MALI,MLI,2012.0,15-19,1744.8955
MALI,MLI,2013.0,15-19,1791.0525
MALI,MLI,2014.0,15-19,1852.6765
MALI,MLI,2015.0,15-19,1924.623
MALI,MLI,2016.0,15-19,2006.1155
MALI,MLI,2017.0,15-19,2093.8615
MALI,MLI,2018.0,15-19,2185.4485
MALI,MLI,2019.0,15-19,2279.219
MALI,MLI,2020.0,15-19,2377.734
MALI,MLI,2021.0,15-19,2480.2255
MALI,MLI,2022.0,15-19,2581.0015
MALI,MLI,2023.0,15-19,2680.0315
MAURITANIA,MRT,2000.0,15-19,284.5935
MAURITANIA,MRT,2001.0,15-19,291.937
MAURITANIA,MRT,2002.0,15-19,298.3615
MAURITANIA,MRT,2003.0,15-19,305.3
MAURITANIA,MRT,2004.0,15-19,312.8235
MAURITANIA,MRT,2005.0,15-19,320.9115
MAURITANIA,MRT,2006.0,15-19,329.6125
MAURITANIA,MRT,2007.0,15-19,338.994
MAURITANIA,MRT,2008.0,15-19,348.548
MAURITANIA,MRT,2009.0,15-19,357.46
MAURITANIA,MRT,2010.0,15-19,365.238
MAURITANIA,MRT,2011.0,15-19,371.77
MAURITANIA,MRT,2012.0,15-19,377.412
MAURITANIA,MRT,2013.0,15-19,385.6185
MAURITANIA,MRT,2014.0,15-19,396.625
MAURITANIA,MRT,2015.0,15-19,407.9805
MAURITANIA,MRT,2016.0,15-19,420.1295
MAURITANIA,MRT,2017.0,15-19,433.476
MAURITANIA,MRT,2018.0,15-19,448.294
MAURITANIA,MRT,2019.0,15-19,464.6575
MAURITANIA,MRT,2020.0,15-19,482.444
MAURITANIA,MRT,2021.0,15-19,501.2965
MAURITANIA,MRT,2022.0,15-19,521.0185
MAURITANIA,MRT,2023.0,15-19,541.2605
NIGER,NER,2000.0,15-19,1182.0555
NIGER,NER,2001.0,15-19,1215.136
NIGER,NER,2002.0,15-19,1249.526
NIGER,NER,2003.0,15-19,1285.859
NIGER,NER,2004.0,15-19,1324.677
NIGER,NER,2005.0,15-19,1367.6405
NIGER,NER,2006.0,15-19,1415.663
NIGER,NER,2007.0,15-19,1468.608
NIGER,NER,2008.0,15-19,1527.267
NIGER,NER,2009.0,15-19,1592.077
NIGER,NER,2010.0,15-19,1662.5395
NIGER,NER,2011.0,15-19,1739.1095
NIGER,NER,2012.0,15-19,1823.2245
NIGER,NER,2013.0,15-19,1913.0535
NIGER,NER,2014.0,15-19,2007.066
NIGER,NER,2015.0,15-19,2105.4105
NIGER,NER,2016.0,15-19,2206.145
NIGER,NER,2017.0,15-19,2307.3075
NIGER,NER,2018.0,15-19,2409.1105
NIGER,NER,2019.0,15-19,2512.392
NIGER,NER,2020.0,15-19,2618.6195
NIGER,NER,2021.0,15-19,2728.093
NIGER,NER,2022.0,15-19,2839.78
NIGER,NER,2023.0,15-19,2953.191
NIGERIA,NGA,2000.0,15-19,13634.2125
NIGERIA,NGA,2001.0,15-19,13882.9695
NIGERIA,NGA,2002.0,15-19,14114.8545
NIGERIA,NGA,2003.0,15-19,14340.1015
NIGERIA,NGA,2004.0,15-19,14596.0335
NIGERIA,NGA,2005.0,15-19,14894.336
NIGERIA,NGA,2006.0,15-19,15223.3995
NIGERIA,NGA,2007.0,15-19,15592.9805
NIGERIA,NGA,2008.0,15-19,15995.264
NIGERIA,NGA,2009.0,15-19,16414.2535
NIGERIA,NGA,2010.0,15-19,16868.1775
NIGERIA,NGA,2011.0,15-19,17364.2995
NIGERIA,NGA,2012.0,15-19,17874.518
NIGERIA,NGA,2013.0,15-19,18387.536
NIGERIA,NGA,2014.0,15-19,18926.0505
NIGERIA,NGA,2015.0,15-19,19516.6045
NIGERIA,NGA,2016.0,15-19,20173.4805
NIGERIA,NGA,2017.0,15-19,20892.4265
NIGERIA,NGA,2018.0,15-19,21647
NIGERIA,NGA,2019.0,15-19,22404.5845
NIGERIA,NGA,2020.0,15-19,23142.424
NIGERIA,NGA,2021.0,15-19,23862.106
NIGERIA,NGA,2022.0,15-19,24573.894
NIGERIA,NGA,2023.0,15-19,25292.74
SENEGAL,SEN,2000.0,15-19,1153.938
SENEGAL,SEN,2001.0,15-19,1180.396
SENEGAL,SEN,2002.0,15-19,1205.68
SENEGAL,SEN,2003.0,15-19,1226.3575
SENEGAL,SEN,2004.0,15-19,1241.953
SENEGAL,SEN,2005.0,15-19,1257.418
SENEGAL,SEN,2006.0,15-19,1272.9985
SENEGAL,SEN,2007.0,15-19,1287.9725
SENEGAL,SEN,2008.0,15-19,1304.0295
SENEGAL,SEN,2009.0,15-19,1321.4095
SENEGAL,SEN,2010.0,15-19,1338.7345
